SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
JAYAGROGN, EQ, 02-Jan-2026,201.69,202.19,203.4,200.25,201.75,201.54,201.6,6577,13.26,259, 5496, 83.56,0.8356393492473773,2026-01-02
JAYBARMARU, EQ, 02-Jan-2026,91.02,91.88,103.0,91.54,99.67,100.42,99.56,3712312,3695.98,43676, 597388, 16.09,0.16092074157560032,2026-01-02
JAYKAY, EQ, 02-Jan-2026,187.93,188.87,195.79,188.19,191.38,191.07,191.74,99208,190.22,2784, 44802, 45.16,0.45159664543182,2026-01-02
JAYNECOIND, EQ, 02-Jan-2026,86.93,86.93,92.3,86.93,91.3,91.56,90.94,12139017,11039.34,45720, 4072411, 33.55,0.33548111844641126,2026-01-02
JAYSREETEA, EQ, 02-Jan-2026,87.75,87.65,88.69,87.65,88.03,88.11,88.19,17381,15.33,463, 10494, 60.38,0.6037627294171797,2026-01-02
JBCHEPHARM, EQ, 02-Jan-2026,1820.0,1817.2,1854.5,1806.1,1849.9,1850.4,1841.56,240417,4427.43,16133, 138570, 57.64,0.5763735509552154,2026-01-02
JBMA, EQ, 02-Jan-2026,625.65,626.25,674.65,625.0,664.95,666.6,665.57,13084529,87086.63,221875, 854108, 6.53,0.0652761746334163,2026-01-02
JETFREIGHT, BE, 02-Jan-2026,16.75,16.97,17.34,16.51,16.89,16.88,16.94,42815,7.25,141, -, -,,2026-01-02
JGCHEM, EQ, 02-Jan-2026,352.35,352.0,359.55,348.65,359.55,357.35,354.44,36245,128.47,5563, 15878, 43.81,0.4380742171333977,2026-01-02
JHS, EQ, 02-Jan-2026,9.53,9.4,9.9,9.35,9.53,9.48,9.47,44010,4.17,346, 34608, 78.64,0.7863667348329925,2026-01-02
JINDALPHOT, EQ, 02-Jan-2026,1500.7,1491.0,1516.0,1491.0,1509.0,1501.3,1501.63,5482,82.32,613, 3564, 65.01,0.6501276906238599,2026-01-02
JINDALPOLY, EQ, 02-Jan-2026,480.25,480.9,486.0,477.0,480.6,479.95,481.1,27895,134.2,2041, 15695, 56.26,0.5626456354185337,2026-01-02
JINDALSAW, EQ, 02-Jan-2026,167.46,168.24,170.99,167.45,170.99,170.58,169.62,1204553,2043.21,13538, 673426, 55.91,0.5590671394284851,2026-01-02
JINDALSTEL, EQ, 02-Jan-2026,1068.4,1068.8,1082.7,1065.0,1080.0,1080.3,1077.7,1931379,20814.4,27582, 1032011, 53.43,0.5343389360658887,2026-01-02
JINDRILL, EQ, 02-Jan-2026,566.5,567.95,574.8,560.95,572.2,570.9,569.31,56155,319.69,2327, 22392, 39.88,0.3987534502715698,2026-01-02
JINDWORLD, EQ, 02-Jan-2026,29.0,28.82,29.73,28.71,29.69,29.59,29.33,381353,111.85,3786, 192718, 50.54,0.5053533078276558,2026-01-02
JIOFIN, EQ, 02-Jan-2026,295.7,295.6,303.0,295.5,301.85,301.7,300.89,10604978,31909.52,75384, 5748409, 54.20,0.5420481777519953,2026-01-02
JISLDVREQS, EQ, 02-Jan-2026,27.61,27.63,28.25,27.01,27.7,27.71,27.89,4019,1.12,112, 2890, 71.91,0.719084349340632,2026-01-02
JISLJALEQS, EQ, 02-Jan-2026,41.91,42.1,42.69,41.6,41.86,41.82,42.0,1650274,693.16,7759, 1057510, 64.08,0.6408087384276793,2026-01-02
JITFINFRA, EQ, 02-Jan-2026,281.25,285.0,290.0,276.0,280.0,279.5,284.68,23542,67.02,971, 14480, 61.51,0.615070937048679,2026-01-02
JKCEMENT, EQ, 02-Jan-2026,5498.0,5533.5,5599.0,5492.0,5580.0,5560.5,5548.88,68522,3802.2,19056, 38234, 55.80,0.5579813782434838,2026-01-02
JKIL, EQ, 02-Jan-2026,574.95,573.05,610.0,572.0,601.8,602.2,601.47,290814,1749.14,9101, 143350, 49.29,0.4929267504315473,2026-01-02
JKIPL, EQ, 02-Jan-2026,90.76,91.69,94.17,89.5,93.0,93.31,92.35,87545,80.85,1503, 52052, 59.46,0.5945742189730996,2026-01-02
JKLAKSHMI, EQ, 02-Jan-2026,793.5,793.5,799.05,789.3,796.0,798.3,791.86,299375,2370.63,6983, 259867, 86.80,0.8680317327766179,2026-01-02
JKPAPER, EQ, 02-Jan-2026,353.85,354.0,360.0,353.55,359.8,358.95,357.02,102144,364.67,4811, 50646, 49.58,0.4958294172932331,2026-01-02
JKTYRE, EQ, 02-Jan-2026,516.65,518.8,524.7,509.0,512.5,511.55,517.46,1179005,6100.93,33547, 413798, 35.10,0.3509722180991599,2026-01-02
JLHL, EQ, 02-Jan-2026,1397.8,1397.0,1408.8,1391.2,1405.0,1400.4,1400.18,12051,168.74,3116, 6959, 57.75,0.577462451248859,2026-01-02
JMA, EQ, 02-Jan-2026,79.75,80.79,80.79,77.34,79.8,79.68,78.9,9044,7.14,225, 6596, 72.93,0.7293233082706767,2026-01-02
JMFINANCIL, EQ, 02-Jan-2026,147.56,148.0,150.0,146.11,149.25,149.06,148.0,2017501,2985.9,19146, 871727, 43.21,0.43208256154519875,2026-01-02
JNKINDIA, EQ, 02-Jan-2026,240.97,241.0,242.99,234.42,237.0,235.95,237.68,140191,333.21,5941, 77202, 55.07,0.5506915565193201,2026-01-02
JOCIL, EQ, 02-Jan-2026,144.0,144.0,149.01,142.06,144.1,144.49,144.79,3655,5.29,127, 1807, 49.44,0.49439124487004105,2026-01-02
JPOLYINVST, EQ, 02-Jan-2026,1041.0,1031.6,1045.9,1012.0,1016.0,1022.3,1026.49,7687,78.91,926, 5180, 67.39,0.6738649668271107,2026-01-02
JPPOWER, EQ, 02-Jan-2026,17.61,17.74,17.8,17.53,17.72,17.69,17.68,29307630,5180.36,25465, 11569771, 39.48,0.3947699285134963,2026-01-02
JSFB, EQ, 02-Jan-2026,421.55,420.5,425.1,417.45,421.3,423.45,420.89,234759,988.09,5502, 171318, 72.98,0.7297611593165757,2026-01-02
JSL, EQ, 02-Jan-2026,853.75,853.75,865.1,847.0,855.5,855.4,854.52,658245,5624.8,32633, 314286, 47.75,0.4774605200191418,2026-01-02
JSLL, EQ, 02-Jan-2026,682.2,690.0,695.3,675.05,682.75,682.2,686.17,143520,984.79,6378, 81002, 56.44,0.5643952062430323,2026-01-02
JSWCEMENT, EQ, 02-Jan-2026,120.23,120.23,123.29,119.5,122.9,123.01,122.23,1802610,2203.35,16001, 986569, 54.73,0.547300303448888,2026-01-02
JSWENERGY, EQ, 02-Jan-2026,502.0,505.0,514.55,502.2,510.05,510.65,509.89,5505156,28070.41,81611, 2317009, 42.09,0.4208798079473134,2026-01-02
JSWHL, EQ, 02-Jan-2026,19775.0,19870.0,20080.0,19775.0,19980.0,19930.0,19946.1,1721,343.27,802, 620, 36.03,0.3602556653108658,2026-01-02
JSWINFRA, EQ, 02-Jan-2026,283.25,283.25,286.85,282.0,285.9,285.35,284.85,785925,2238.69,15702, 419360, 53.36,0.5335878105417183,2026-01-02
JSWSTEEL, EQ, 02-Jan-2026,1171.5,1172.0,1184.0,1169.1,1178.1,1180.7,1178.27,903240,10642.64,29113, 470362, 52.07,0.5207497453611444,2026-01-02
JTEKTINDIA, EQ, 02-Jan-2026,141.12,142.67,149.8,141.49,148.25,148.16,147.11,351842,517.61,10431, 109147, 31.02,0.3102159492044725,2026-01-02
JTLIND, EQ, 02-Jan-2026,59.04,59.08,59.9,59.01,59.9,59.82,59.43,487684,289.83,2498, 269097, 55.18,0.5517855824673354,2026-01-02
JUBLCPL, EQ, 02-Jan-2026,2269.0,2276.8,2310.0,2256.2,2303.0,2302.6,2293.31,1649,37.82,268, 1201, 72.83,0.7283201940570042,2026-01-02
JUBLFOOD, EQ, 02-Jan-2026,553.15,553.6,557.4,549.0,552.4,552.95,552.22,2603875,14379.15,42935, 1604863, 61.63,0.6163364216792281,2026-01-02
JUBLINGREA, EQ, 02-Jan-2026,707.0,706.5,728.45,701.45,726.85,726.25,722.45,138413,999.96,8185, 82339, 59.49,0.5948790937267453,2026-01-02
JUBLPHARMA, EQ, 02-Jan-2026,1058.1,1060.0,1070.9,1047.4,1057.8,1055.4,1055.76,82583,871.88,12045, 38902, 47.11,0.47106547352360656,2026-01-02
JUNIORBEES, EQ, 02-Jan-2026,747.76,750.0,765.0,747.69,756.0,755.86,753.27,426982,3216.32,12273, 314450, 73.64,0.7364479064691252,2026-01-02
JUNIPER, EQ, 02-Jan-2026,250.5,252.2,254.75,248.0,253.5,252.55,251.11,32393,81.34,2301, 15048, 46.45,0.4645448090636866,2026-01-02
JUSTDIAL, EQ, 02-Jan-2026,726.3,728.1,742.05,725.4,734.95,734.7,735.12,70234,516.3,4916, 35319, 50.29,0.5028760998946379,2026-01-02
JWL, EQ, 02-Jan-2026,337.1,337.45,340.5,335.0,338.25,338.25,337.99,2039392,6892.9,26863, 456402, 22.38,0.22379316972901728,2026-01-02
JYOTHYLAB, EQ, 02-Jan-2026,277.8,279.75,285.9,277.2,285.0,284.3,282.43,248255,701.14,8702, 138479, 55.78,0.5578095103824696,2026-01-02
JYOTICNC, EQ, 02-Jan-2026,992.95,995.5,999.9,982.45,994.0,993.95,989.88,71238,705.17,4908, 27383, 38.44,0.38438754597265506,2026-01-02
JYOTISTRUC, EQ, 02-Jan-2026,9.56,9.57,10.45,9.53,10.03,10.18,10.04,22392405,2247.95,15293, 8308616, 37.10,0.3710461649831717,2026-01-02
KABRAEXTRU, EQ, 02-Jan-2026,226.07,223.3,230.0,223.3,228.3,228.65,227.67,13569,30.89,390, 9018, 66.46,0.6646031395091754,2026-01-02
KAJARIACER, EQ, 02-Jan-2026,962.85,962.8,988.45,960.2,978.0,980.85,975.43,274568,2678.23,26070, 156843, 57.12,0.5712355409224673,2026-01-02
KAKATCEM, EQ, 02-Jan-2026,128.15,131.7,131.7,127.61,128.4,128.69,128.63,2804,3.61,88, 1898, 67.69,0.6768901569186876,2026-01-02
KALAMANDIR, EQ, 02-Jan-2026,152.84,152.8,153.77,149.0,152.15,152.39,151.41,675671,1023.05,10291, 339327, 50.22,0.5022074352754521,2026-01-02
KALPATARU, EQ, 02-Jan-2026,347.25,346.0,381.95,346.0,381.0,380.75,373.77,426116,1592.69,8214, 169690, 39.82,0.3982248965070544,2026-01-02
KALYANIFRG, EQ, 02-Jan-2026,627.7,630.8,634.0,621.9,634.0,634.0,625.84,535,3.35,49, 443, 82.80,0.8280373831775701,2026-01-02
KALYANKJIL, EQ, 02-Jan-2026,484.2,486.4,497.7,484.6,495.5,495.7,493.99,1727423,8533.27,29226, 770275, 44.59,0.44590989005009196,2026-01-02
KAMATHOTEL, EQ, 02-Jan-2026,238.4,237.8,239.78,235.2,237.05,238.41,237.57,21316,50.64,1706, 10841, 50.86,0.5085851003940702,2026-01-02
KAMDHENU, EQ, 02-Jan-2026,25.22,25.17,25.4,25.01,25.37,25.29,25.19,637943,160.7,4202, 306270, 48.01,0.4800899139891808,2026-01-02
KAMOPAINTS, EQ, 02-Jan-2026,6.03,6.06,6.14,6.0,6.13,6.11,6.06,541882,32.84,1027, 373826, 68.99,0.689866059400386,2026-01-02
KANANIIND, EQ, 02-Jan-2026,1.69,1.71,1.75,1.69,1.75,1.74,1.73,165056,2.85,652, 126315, 76.53,0.7652857212097712,2026-01-02
KANORICHEM, EQ, 02-Jan-2026,76.84,76.7,78.55,75.03,78.0,77.33,77.02,23790,18.32,286, 15624, 65.67,0.6567465321563682,2026-01-02
KANPRPLA, EQ, 02-Jan-2026,179.7,178.5,179.5,176.01,179.5,176.98,177.06,2502,4.43,151, 1447, 57.83,0.5783373301358913,2026-01-02
KANSAINER, EQ, 02-Jan-2026,239.72,240.0,241.78,235.22,240.51,241.08,238.81,221557,529.09,8304, 113822, 51.37,0.5137368713243093,2026-01-02
KAPSTON, EQ, 02-Jan-2026,300.25,308.95,308.95,299.05,307.5,307.1,304.29,15789,48.04,648, 11603, 73.49,0.7348787130280575,2026-01-02
KARMAENG, EQ, 02-Jan-2026,48.69,49.7,49.71,48.71,49.71,49.59,49.5,3386,1.68,86, 2180, 64.38,0.6438275251033668,2026-01-02
KARURVYSYA, EQ, 02-Jan-2026,269.4,269.4,275.9,266.55,272.1,272.5,272.86,3689152,10066.25,37142, 2342190, 63.49,0.6348857406797009,2026-01-02
KAUSHALYA, EQ, 02-Jan-2026,863.15,870.05,880.0,860.0,866.5,876.25,871.38,269,2.34,68, 174, 64.68,0.6468401486988847,2026-01-02
KAVDEFENCE, BE, 02-Jan-2026,70.38,73.89,73.89,72.0,73.89,73.89,73.84,68712,50.74,324, -, -,,2026-01-02
KAYA, EQ, 02-Jan-2026,399.6,398.05,407.15,393.3,404.6,402.9,402.27,17010,68.43,265, 15045, 88.45,0.8844797178130511,2026-01-02
KAYNES, EQ, 02-Jan-2026,3943.5,3951.4,3993.5,3880.5,3978.0,3977.2,3931.86,1330214,52302.1,77821, 314660, 23.65,0.23654840499348226,2026-01-02
KCP, EQ, 02-Jan-2026,180.16,179.0,180.97,179.0,180.15,180.25,180.32,57154,103.06,1178, 38872, 68.01,0.6801273751618434,2026-01-02
KCPSUGIND, EQ, 02-Jan-2026,26.1,26.39,26.4,25.8,26.34,26.14,26.11,88172,23.02,699, 51084, 57.94,0.5793675996915121,2026-01-02
KDDL, EQ, 02-Jan-2026,2465.6,2474.2,2475.9,2393.5,2404.1,2410.0,2418.85,8016,193.9,1517, 5002, 62.40,0.624001996007984,2026-01-02
KEC, EQ, 02-Jan-2026,738.3,745.0,759.0,739.75,745.7,746.85,747.29,693336,5181.26,21144, 233231, 33.64,0.33638957157857086,2026-01-02
KECL, EQ, 02-Jan-2026,104.75,105.12,106.9,104.35,105.45,105.16,105.58,121552,128.33,3045, 54924, 45.19,0.451855995787811,2026-01-02
KEEPLEARN, EQ, 02-Jan-2026,2.43,2.37,2.54,2.37,2.47,2.46,2.5,59445,1.49,146, 39647, 66.70,0.6669526453023803,2026-01-02
KEI, EQ, 02-Jan-2026,4514.5,4530.0,4582.6,4492.7,4510.0,4529.6,4541.69,128302,5827.08,19617, 46143, 35.96,0.35964365325560005,2026-01-02
KELLTONTEC, EQ, 02-Jan-2026,18.52,18.55,19.05,18.35,18.95,18.95,18.75,1092787,204.92,3741, 492815, 45.10,0.4509707747255412,2026-01-02
KERNEX, EQ, 02-Jan-2026,1209.8,1216.0,1268.1,1216.0,1249.0,1250.8,1243.71,153033,1903.29,8310, 57882, 37.82,0.3782321460077238,2026-01-02
KESORAMIND, BE, 02-Jan-2026,12.57,11.95,11.95,11.95,11.95,11.95,11.95,358929,42.89,1013, -, -,,2026-01-02
KEYFINSERV, EQ, 02-Jan-2026,315.1,321.55,325.6,312.2,315.2,315.8,316.82,3153,9.99,274, 1977, 62.70,0.6270218839200761,2026-01-02
KFINTECH, EQ, 02-Jan-2026,1076.7,1083.6,1087.9,1071.3,1085.0,1082.0,1080.93,336683,3639.32,17839, 150883, 44.81,0.44814558501617247,2026-01-02
KHADIM, EQ, 02-Jan-2026,182.14,182.14,187.51,182.14,186.5,184.83,185.17,88416,163.72,2737, 48162, 54.47,0.5447204125950055,2026-01-02
KHAICHEM, EQ, 02-Jan-2026,78.59,79.0,80.9,76.99,77.0,78.31,78.88,448453,353.75,3305, 276138, 61.58,0.6157568351644431,2026-01-02
KHAITANLTD, EQ, 02-Jan-2026,104.06,101.98,109.0,101.98,103.99,104.01,105.73,5924,6.26,277, 3943, 66.56,0.6655975692099932,2026-01-02
KHANDSE, EQ, 02-Jan-2026,20.98,21.33,22.19,20.85,21.02,21.42,21.52,9894,2.13,59, 6077, 61.42,0.614210632706691,2026-01-02
KICL, EQ, 02-Jan-2026,4953.2,4943.0,5038.0,4941.0,5000.1,5008.6,4998.27,1892,94.57,377, 1226, 64.80,0.6479915433403806,2026-01-02
KILITCH, EQ, 02-Jan-2026,359.35,366.0,366.0,354.6,360.95,360.4,358.41,9804,35.14,343, 5595, 57.07,0.5706854345165239,2026-01-02
KIMS, EQ, 02-Jan-2026,616.1,619.25,637.9,616.8,631.0,632.25,630.33,353541,2228.48,21904, 169436, 47.93,0.4792541741976178,2026-01-02
KINGFA, EQ, 02-Jan-2026,4423.7,4400.0,4460.0,4329.9,4441.0,4436.2,4421.0,8550,378.0,939, 6975, 81.58,0.8157894736842105,2026-01-02
KIOCL, EQ, 02-Jan-2026,406.4,407.7,411.95,400.0,401.15,402.8,405.25,217453,881.24,10187, 74276, 34.16,0.3415726616786156,2026-01-02
KIRIINDUS, EQ, 02-Jan-2026,682.35,679.0,694.95,608.9,614.35,616.0,633.35,15987323,101256.17,227536, 2260403, 14.14,0.14138721035410368,2026-01-02
KIRLOSBROS, EQ, 02-Jan-2026,1610.8,1611.3,1652.6,1611.3,1640.0,1645.1,1639.5,52325,857.87,9764, 23922, 45.72,0.45718107978977546,2026-01-02
KIRLOSENG, EQ, 02-Jan-2026,1230.5,1237.4,1269.0,1215.2,1260.5,1261.1,1244.15,711370,8850.47,27561, 457011, 64.24,0.6424378312270689,2026-01-02
KIRLOSIND, EQ, 02-Jan-2026,3163.4,3174.5,3269.0,3100.0,3265.0,3243.0,3228.9,4350,140.46,1094, 1884, 43.31,0.43310344827586206,2026-01-02
KIRLPNU, EQ, 02-Jan-2026,1039.2,1048.0,1062.8,1028.0,1061.7,1058.6,1046.74,35732,374.02,4772, 14156, 39.62,0.3961714989365275,2026-01-02
KITEX, EQ, 02-Jan-2026,180.54,180.01,183.4,179.53,182.7,182.68,181.96,331054,602.39,5226, 149643, 45.20,0.4520199121593456,2026-01-02
KKCL, EQ, 02-Jan-2026,483.6,483.6,497.9,478.9,483.4,483.95,489.05,30759,150.43,1891, 15469, 50.29,0.5029097174810625,2026-01-02
KMEW, EQ, 02-Jan-2026,1926.9,1899.9,1941.1,1875.0,1888.0,1888.1,1902.33,155504,2958.2,10265, 37551, 24.15,0.24147931885996501,2026-01-02
KMSUGAR, EQ, 02-Jan-2026,27.12,27.1,27.45,27.1,27.15,27.23,27.22,66816,18.19,540, 44749, 66.97,0.6697347940613027,2026-01-02
KNAGRI, EQ, 02-Jan-2026,204.36,204.9,207.5,197.35,199.2,199.72,202.12,19404,39.22,1012, 6485, 33.42,0.3342094413522985,2026-01-02
KNRCON, EQ, 02-Jan-2026,161.54,162.58,162.99,159.85,161.29,161.03,161.25,680467,1097.28,10611, 308534, 45.34,0.45341508111341183,2026-01-02
KOHINOOR, EQ, 02-Jan-2026,26.54,26.5,26.95,26.12,26.88,26.82,26.53,99385,26.37,1990, 31360, 31.55,0.3155405745333803,2026-01-02
KOKUYOCMLN, EQ, 02-Jan-2026,90.09,90.09,93.0,90.09,92.0,92.11,92.13,41627,38.35,515, 29198, 70.14,0.7014197516035265,2026-01-02
KOLTEPATIL, EQ, 02-Jan-2026,391.15,392.4,395.0,390.35,392.0,393.0,392.67,38372,150.67,1349, 24170, 62.99,0.6298863754821223,2026-01-02
KOPRAN, EQ, 02-Jan-2026,151.54,151.54,154.89,150.0,152.45,152.08,152.8,282619,431.83,3801, 125034, 44.24,0.44241186898262325,2026-01-02
KOTAKBANK, EQ, 02-Jan-2026,2217.8,2217.8,2227.9,2180.5,2189.9,2195.1,2211.57,2447694,54132.42,106834, 1771446, 72.37,0.7237203670066601,2026-01-02
KOTARISUG, EQ, 02-Jan-2026,27.08,27.0,27.87,26.76,27.37,27.5,27.3,37491,10.23,348, 29101, 77.62,0.776212957776533,2026-01-02
KOTHARIPET, EQ, 02-Jan-2026,130.32,128.6,134.49,128.6,132.5,132.24,132.91,49956,66.4,1229, 25326, 50.70,0.5069661301945713,2026-01-02
KOTHARIPRO, EQ, 02-Jan-2026,75.24,74.83,76.5,74.58,76.0,75.18,75.55,15570,11.76,373, 11699, 75.14,0.7513808606294156,2026-01-02
KPEL, EQ, 02-Jan-2026,350.3,352.0,360.0,348.5,357.15,357.5,354.47,199799,708.23,5289, 86859, 43.47,0.4347319055650929,2026-01-02
KPIGREEN, EQ, 02-Jan-2026,485.25,485.6,492.85,475.6,484.0,485.15,485.22,3537933,17166.92,57385, 448780, 12.68,0.12684807767699388,2026-01-02
KPIL, EQ, 02-Jan-2026,1202.2,1210.1,1214.1,1193.2,1199.2,1196.8,1203.53,56112,675.33,6600, 27352, 48.75,0.48745366410037066,2026-01-02
KPITTECH, EQ, 02-Jan-2026,1163.2,1163.2,1169.0,1150.8,1167.8,1167.6,1161.83,413208,4800.79,27030, 167952, 40.65,0.4064587326479642,2026-01-02
KPRMILL, EQ, 02-Jan-2026,912.4,912.4,915.9,906.65,908.9,909.75,910.83,138894,1265.08,13127, 71282, 51.32,0.5132115138162916,2026-01-02
KRBL, EQ, 02-Jan-2026,395.5,398.3,399.35,394.1,397.15,396.4,396.71,177937,705.9,9576, 76351, 42.91,0.42909007120497705,2026-01-02
KREBSBIO, EQ, 02-Jan-2026,69.92,69.92,71.3,68.38,70.0,70.97,69.48,2114,1.47,44, 1811, 85.67,0.8566698202459792,2026-01-02
KRIDHANINF, EQ, 02-Jan-2026,4.3,4.39,4.45,4.21,4.37,4.34,4.37,73707,3.22,178, 60422, 81.98,0.8197593172968646,2026-01-02
KRISHANA, EQ, 02-Jan-2026,522.35,524.2,529.0,520.65,528.35,527.9,526.66,38854,204.63,1504, 23124, 59.52,0.5951510783960468,2026-01-02
KRISHIVAL, EQ, 02-Jan-2026,348.05,356.0,357.5,346.1,349.0,351.25,351.08,19370,68.0,667, 13298, 68.65,0.6865255549819308,2026-01-02
KRISHNADEF, EQ, 02-Jan-2026,812.25,812.5,825.0,801.0,821.0,812.65,807.6,29681,239.71,1276, 14367, 48.40,0.4840470334557461,2026-01-02
KRITI, EQ, 02-Jan-2026,80.76,80.88,82.01,79.25,80.4,80.01,80.87,34620,28.0,893, 26791, 77.39,0.7738590410167533,2026-01-02
KRITIKA, EQ, 02-Jan-2026,7.22,7.39,7.56,7.1,7.37,7.33,7.33,210812,15.45,690, 110010, 52.18,0.521839363983075,2026-01-02
KRITINUT, EQ, 02-Jan-2026,68.87,68.87,80.01,68.87,77.3,77.2,75.65,93705,70.89,1839, 48222, 51.46,0.5146150152072995,2026-01-02
KRN, EQ, 02-Jan-2026,743.85,747.9,807.0,742.05,770.0,770.15,783.74,1598944,12531.61,58250, 240589, 15.05,0.15046743350611402,2026-01-02
KRONOX, EQ, 02-Jan-2026,137.51,140.15,142.2,138.11,142.2,141.78,140.7,26103,36.73,829, 16288, 62.40,0.6239895797417921,2026-01-02
KROSS, EQ, 02-Jan-2026,206.37,206.38,212.6,200.96,204.2,204.87,207.17,14670783,30393.34,117771, 1213832, 8.27,0.08273805154094366,2026-01-02
KRSNAA, EQ, 02-Jan-2026,740.45,733.7,739.0,728.05,731.6,733.35,734.28,20640,151.55,1923, 14659, 71.02,0.7102228682170543,2026-01-02
KRYSTAL, EQ, 02-Jan-2026,519.2,521.0,529.0,515.0,528.9,524.8,521.97,6005,31.34,507, 3468, 57.75,0.57751873438801,2026-01-02
KSB, EQ, 02-Jan-2026,746.25,746.0,763.9,725.0,752.9,753.05,752.9,45498,342.55,4411, 22415, 49.27,0.49265901797881223,2026-01-02
KSCL, EQ, 02-Jan-2026,974.6,975.0,976.45,961.65,973.0,973.5,967.98,59005,571.16,4468, 32013, 54.25,0.5425472417591729,2026-01-02
KSHINTL, EQ, 02-Jan-2026,353.3,355.0,382.0,353.0,374.0,373.55,371.69,797114,2962.78,19219, 335216, 42.05,0.4205370875433125,2026-01-02
KSHITIJPOL, EQ, 02-Jan-2026,2.59,2.59,2.69,2.58,2.63,2.61,2.62,86384,2.27,289, 64013, 74.10,0.7410284311909613,2026-01-02
KSL, EQ, 02-Jan-2026,753.3,757.0,762.0,751.8,759.4,759.9,757.69,15630,118.43,1198, 7898, 50.53,0.5053103007037748,2026-01-02
KSOLVES, EQ, 02-Jan-2026,284.45,289.0,291.7,283.55,287.95,290.0,288.75,29337,84.71,2362, 16641, 56.72,0.5672359136926066,2026-01-02
KSR, EQ, 02-Jan-2026,21.67,23.7,23.83,23.3,23.83,23.83,23.79,268108,63.79,502, 236288, 88.13,0.8813164844018082,2026-01-02
KTKBANK, EQ, 02-Jan-2026,206.92,207.8,212.4,195.6,200.1,200.0,203.11,17503039,35550.87,121887, 5672702, 32.41,0.3240981180468146,2026-01-02
KUANTUM, EQ, 02-Jan-2026,91.75,91.75,94.2,91.72,92.92,93.34,93.34,33472,31.24,461, 21837, 65.24,0.6523960325047801,2026-01-02
LAGNAM, EQ, 02-Jan-2026,75.11,72.5,76.39,72.5,73.4,73.47,73.52,3782,2.78,70, 3540, 93.60,0.9360126916975146,2026-01-02
LAL, EQ, 02-Jan-2026,9.16,9.0,9.34,8.87,9.1,8.98,9.03,16619,1.5,150, 13977, 84.10,0.8410253324508093,2026-01-02
LALPATHLAB, EQ, 02-Jan-2026,1509.8,1509.0,1509.0,1460.6,1475.1,1474.2,1477.35,637719,9421.32,24665, 464220, 72.79,0.7279381671237646,2026-01-02
LAMBODHARA, EQ, 02-Jan-2026,121.51,123.0,123.0,119.51,121.45,120.91,121.0,7501,9.08,141, 5416, 72.20,0.7220370617251033,2026-01-02
LANCORHOL, BE, 02-Jan-2026,25.34,26.6,26.6,24.8,26.3,26.29,25.92,24017,6.23,69, -, -,,2026-01-02
LANDMARK, EQ, 02-Jan-2026,471.85,474.3,478.7,466.8,476.9,476.2,474.06,30283,143.56,2331, 16683, 55.09,0.5509031469801539,2026-01-02
LAOPALA, EQ, 02-Jan-2026,202.2,201.6,206.0,201.31,204.0,204.68,204.01,65875,134.39,4051, 39120, 59.39,0.5938519924098672,2026-01-02
LASA, EQ, 02-Jan-2026,10.38,11.34,11.41,11.1,11.41,11.41,11.34,264946,30.05,262, 203820, 76.93,0.7692888362156817,2026-01-02
LATENTVIEW, EQ, 02-Jan-2026,455.05,453.0,463.95,452.95,459.6,459.1,459.94,235326,1082.36,10865, 105525, 44.84,0.44842048902373727,2026-01-02
LATTEYS, BE, 02-Jan-2026,22.01,21.57,21.57,21.57,21.57,21.57,21.57,32121,6.93,114, -, -,,2026-01-02
LAURUSLABS, EQ, 02-Jan-2026,1110.4,1110.0,1115.9,1103.2,1107.0,1106.5,1109.56,953854,10583.6,51816, 500297, 52.45,0.5245006049143789,2026-01-02
LAXMICOT, EQ, 02-Jan-2026,18.74,18.99,19.14,18.63,19.13,19.13,18.9,2902,0.55,42, 2376, 81.87,0.8187456926257753,2026-01-02
LAXMIDENTL, EQ, 02-Jan-2026,274.75,276.2,276.2,269.65,271.4,270.85,271.08,39989,108.4,2202, 20738, 51.86,0.5185926129685664,2026-01-02
LAXMIINDIA, EQ, 02-Jan-2026,122.72,123.17,129.19,123.17,128.25,127.35,126.5,169669,214.64,3661, 73783, 43.49,0.4348643535354131,2026-01-02
LCCINFOTEC, BE, 02-Jan-2026,4.57,4.37,4.75,4.36,4.5,4.63,4.55,26793,1.22,47, -, -,,2026-01-02
LEMERITE, EQ, 02-Jan-2026,470.15,473.2,484.1,473.0,482.0,477.95,476.69,34736,165.58,567, 24702, 71.11,0.7111354214647628,2026-01-02
LEMONTREE, EQ, 02-Jan-2026,156.89,157.44,158.0,153.8,154.0,153.99,155.08,3033540,4704.36,27889, 2051737, 67.64,0.6763507321479196,2026-01-02
LENSKART, EQ, 02-Jan-2026,438.5,440.95,456.8,437.3,450.85,452.15,451.01,1751640,7900.01,34439, 564061, 32.20,0.32201879381608095,2026-01-02
LEXUS, EQ, 02-Jan-2026,25.93,26.06,26.8,26.06,26.13,26.13,26.45,2389,0.63,28, 1078, 45.12,0.45123482628714945,2026-01-02
