SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
KHADIM, EQ, 28-Jun-2022,193.8,193.8,195.6,191.6, 193.00,192.3,193.35,12593,24.35,674, 6108, 48.50,0.485031366632256,2022-06-28
KHAICHEM, EQ, 28-Jun-2022,104.4,103.5,104.25,99.5, 100.75,100.85,101.24,213802,216.45,4263, 103736, 48.52,0.4851965837550631,2022-06-28
KHAITANLTD, EQ, 28-Jun-2022,48.3,47.45,49.7,46.75, 47.50,48.65,48.16,1985,0.96,46, 610, 30.73,0.30730478589420657,2022-06-28
KHANDSE, BE, 28-Jun-2022,33.8,33.0,34.45,32.3, 34.40,34.4,32.76,1421,0.47,11, -, -,,2022-06-28
KICL, EQ, 28-Jun-2022,1495.4,1499.2,1516.0,1481.0, 1516.00,1508.55,1502.73,224,3.37,41, 154, 68.75,0.6875,2022-06-28
KILITCH, EQ, 28-Jun-2022,157.3,158.2,161.95,155.25, 161.60,159.35,157.99,3482,5.5,279, 1440, 41.36,0.4135554279149914,2022-06-28
KIMS, EQ, 28-Jun-2022,1148.2,1157.9,1158.95,1139.35, 1155.10,1155.25,1147.99,12073,138.6,1293, 6166, 51.07,0.5107264143129296,2022-06-28
KINGFA, EQ, 28-Jun-2022,903.9,907.15,909.5,870.0, 905.75,899.8,883.66,3471,30.67,432, 1525, 43.94,0.4393546528377989,2022-06-28
KIOCL, EQ, 28-Jun-2022,192.4,191.0,191.85,188.0, 189.00,189.8,189.59,31687,60.08,1302, 11341, 35.79,0.3579070281187869,2022-06-28
KIRIINDUS, EQ, 28-Jun-2022,453.55,454.0,458.0,448.2, 453.00,451.85,452.17,35230,159.3,2442, 14380, 40.82,0.408174850979279,2022-06-28
KIRLFER, EQ, 28-Jun-2022,200.4,200.4,202.3,198.55, 200.10,201.1,200.61,44639,89.55,3102, 21840, 48.93,0.48925827191469345,2022-06-28
KIRLOSBROS, EQ, 28-Jun-2022,324.65,319.8,325.8,318.2, 324.85,323.95,322.73,15794,50.97,1112, 9668, 61.21,0.6121311890591363,2022-06-28
KIRLOSENG, EQ, 28-Jun-2022,131.65,132.2,133.25,129.05, 132.60,132.7,131.7,46302,60.98,1406, 24543, 53.01,0.530063496177271,2022-06-28
KIRLOSIND, EQ, 28-Jun-2022,1305.85,1299.4,1322.95,1291.0, 1303.00,1313.25,1309.29,789,10.33,151, 647, 82.00,0.8200253485424588,2022-06-28
KITEX, EQ, 28-Jun-2022,224.85,223.75,229.5,219.2, 229.50,228.1,224.16,274555,615.45,5337, 67598, 24.62,0.24620932053686875,2022-06-28
KKCL, EQ, 28-Jun-2022,247.2,243.5,253.4,242.4, 246.30,246.5,248.78,116462,289.73,7063, 36902, 31.69,0.3168587178650547,2022-06-28
KMSUGAR, EQ, 28-Jun-2022,28.2,27.85,28.65,27.7, 28.10,28.2,28.21,194408,54.84,1032, 98387, 50.61,0.5060851405291963,2022-06-28
KNRCON, EQ, 28-Jun-2022,233.4,230.05,236.5,228.1, 235.05,235.15,232.69,220419,512.89,8964, 118374, 53.70,0.5370408177153512,2022-06-28
KOHINOOR, BE, 28-Jun-2022,106.2,111.5,111.5,111.5, 111.50,111.5,111.5,18839,21.01,148, -, -,,2022-06-28
KOKUYOCMLN, EQ, 28-Jun-2022,55.1,54.9,56.25,54.45, 55.80,55.9,55.64,41787,23.25,617, 26867, 64.30,0.6429511570584153,2022-06-28
KOLTEPATIL, EQ, 28-Jun-2022,223.45,222.9,222.9,218.9, 219.50,219.8,220.02,177298,390.09,2125, 98402, 55.50,0.5550090807566921,2022-06-28
KOPRAN, EQ, 28-Jun-2022,196.9,198.0,209.4,191.65, 207.95,206.1,204.38,166803,340.91,4711, 79859, 47.88,0.4787623723793937,2022-06-28
KOTAKALPHA, EQ, 28-Jun-2022,26.19,26.15,26.38,25.61, 25.94,25.85,25.8,222642,57.45,579, 128634, 57.78,0.57776160832188,2022-06-28
KOTAKBANK, EQ, 28-Jun-2022,1691.55,1684.9,1692.35,1664.7, 1669.10,1668.8,1670.31,2799443,46759.37,109677, 1900050, 67.87,0.6787243033703491,2022-06-28
KOTAKBKETF, EQ, 28-Jun-2022,342.24,349.28,349.28,338.69, 340.00,340.32,339.68,891576,3028.55,619, 797980, 89.50,0.8950218489506223,2022-06-28
KOTAKGOLD, EQ, 28-Jun-2022,44.01,43.7,44.11,43.7, 43.93,43.99,43.99,77851,34.25,397, 50288, 64.60,0.6459518824421009,2022-06-28
KOTAKIT, EQ, 28-Jun-2022,28.82,29.04,29.44,28.51, 29.40,29.24,28.99,16365,4.74,183, 11245, 68.71,0.6871371830125267,2022-06-28
KOTAKLOVOL, EQ, 28-Jun-2022,12.16,12.47,12.47,11.74, 12.06,12.1,12.02,2543,0.31,59, 1973, 77.59,0.7758552890287063,2022-06-28
KOTAKMID50, EQ, 28-Jun-2022,74.5,74.5,74.8,72.05, 74.65,74.21,73.69,956,0.7,57, 562, 58.79,0.5878661087866108,2022-06-28
KOTAKNIFTY, EQ, 28-Jun-2022,168.11,167.7,168.55,167.0, 168.55,167.87,167.72,28396,47.62,280, 12445, 43.83,0.43826595295111986,2022-06-28
KOTAKNV20, EQ, 28-Jun-2022,88.99,88.34,90.49,87.07, 90.40,89.94,88.63,8898,7.89,207, 7718, 86.74,0.867385929422342,2022-06-28
KOTAKPSUBK, EQ, 28-Jun-2022,245.16,243.9,247.0,243.9, 247.00,245.74,245.52,728,1.79,39, 362, 49.73,0.49725274725274726,2022-06-28
KOTARISUG, EQ, 28-Jun-2022,33.2,33.1,33.45,31.55, 33.40,33.15,32.66,109226,35.67,2024, 27280, 24.98,0.2497573837730943,2022-06-28
KOTHARIPET, EQ, 28-Jun-2022,81.2,82.0,85.5,80.8, 83.90,83.5,83.63,92874,77.67,2516, 33573, 36.15,0.3614897603204341,2022-06-28
KOTHARIPRO, EQ, 28-Jun-2022,81.1,84.0,85.15,80.1, 83.50,83.9,83.22,4805,4.0,141, 2761, 57.46,0.5746097814776274,2022-06-28
KOVAI, EQ, 28-Jun-2022,1418.1,1428.0,1450.0,1415.9, 1450.00,1434.95,1423.9,2422,34.49,274, 1995, 82.37,0.8236994219653179,2022-06-28
KPIGREEN, EQ, 28-Jun-2022,626.45,628.0,669.9,615.55, 668.90,664.55,647.24,419016,2712.06,20249, 88547, 21.13,0.2113212860606755,2022-06-28
KPITTECH, EQ, 28-Jun-2022,504.4,503.95,519.65,497.0, 518.00,516.3,510.44,957846,4889.18,32117, 330004, 34.45,0.34452719957070344,2022-06-28
KPRMILL, EQ, 28-Jun-2022,520.75,520.8,521.9,511.65, 513.55,514.2,514.29,127478,655.6,12463, 64993, 50.98,0.509836991480883,2022-06-28
KRBL, EQ, 28-Jun-2022,223.75,222.0,225.5,217.05, 222.10,222.65,222.95,104236,232.39,3018, 34769, 33.36,0.33356038220960127,2022-06-28
KREBSBIO, EQ, 28-Jun-2022,103.65,101.3,105.0,101.3, 104.95,103.85,103.12,2461,2.54,132, 1250, 50.79,0.5079236082893133,2022-06-28
KRIDHANINF, EQ, 28-Jun-2022,4.15,4.25,4.45,4.05, 4.35,4.25,4.29,96613,4.15,143, 45983, 47.60,0.4759504414519785,2022-06-28
KRISHANA, EQ, 28-Jun-2022,273.75,278.8,278.8,272.15, 275.00,273.7,274.03,4255,11.66,268, 3327, 78.19,0.781903642773208,2022-06-28
KRITI, EQ, 28-Jun-2022,72.1,70.0,72.1,70.0, 71.80,71.95,70.82,13424,9.51,292, 10748, 80.07,0.8006555423122765,2022-06-28
KRITIKA, EQ, 28-Jun-2022,84.6,85.95,85.95,80.65, 80.65,81.5,82.13,8469,6.96,156, 5054, 59.68,0.5967646711536191,2022-06-28
KRSNAA, EQ, 28-Jun-2022,530.7,528.0,545.0,524.45, 542.00,540.5,535.21,14410,77.12,1532, 5756, 39.94,0.3994448299791811,2022-06-28
KSB, EQ, 28-Jun-2022,1403.4,1397.2,1493.65,1397.2, 1469.80,1469.85,1459.1,63886,932.16,10475, 31837, 49.83,0.49834079454027486,2022-06-28
KSCL, EQ, 28-Jun-2022,495.0,496.9,499.0,488.25, 494.90,493.4,493.9,70756,349.46,4133, 42414, 59.94,0.5994403301486799,2022-06-28
KSL, EQ, 28-Jun-2022,284.3,280.4,287.95,280.4, 285.40,286.1,286.4,11014,31.54,901, 4741, 43.05,0.43045215180679136,2022-06-28
KTKBANK, EQ, 28-Jun-2022,65.05,64.95,65.05,64.55, 64.85,64.85,64.85,625229,405.45,3105, 431688, 69.04,0.6904478199187818,2022-06-28
KUANTUM, EQ, 28-Jun-2022,69.25,70.0,71.8,69.0, 70.60,70.75,70.58,7879,5.56,270, 3806, 48.31,0.4830562254093159,2022-06-28
L&TFH, EQ, 28-Jun-2022,69.85,69.35,70.95,69.1, 70.05,70.2,70.15,4647893,3260.48,12276, 1394787, 30.01,0.30009016988988346,2022-06-28
LAGNAM, EQ, 28-Jun-2022,73.0,72.0,74.95,70.85, 73.00,73.45,73.14,10229,7.48,293, 4224, 41.29,0.41294359174894907,2022-06-28
LAKPRE, BZ, 28-Jun-2022,5.75,5.75,5.75,5.7, 5.70,5.7,5.7,103,0.01,3, -, -,,2022-06-28
LALPATHLAB, EQ, 28-Jun-2022,2108.6,2107.55,2185.0,2060.0, 2170.00,2170.55,2125.75,279639,5944.42,19186, 46576, 16.66,0.166557597473886,2022-06-28
LAMBODHARA, EQ, 28-Jun-2022,76.6,75.0,88.0,75.0, 79.00,80.3,78.51,11572,9.09,241, 8935, 77.21,0.7721223643276875,2022-06-28
LANCER, EQ, 28-Jun-2022,200.0,202.9,224.95,197.7, 206.10,206.8,210.16,68565,144.09,2993, 22237, 32.43,0.32431998833223946,2022-06-28
LAOPALA, EQ, 28-Jun-2022,263.8,261.5,274.1,259.15, 266.00,266.15,267.93,132682,355.5,5711, 52451, 39.53,0.3953136069700487,2022-06-28
LASA, EQ, 28-Jun-2022,31.35,31.85,32.0,29.9, 30.10,30.1,30.53,209501,63.96,2069, 145312, 69.36,0.6936100543672823,2022-06-28
LATENTVIEW, EQ, 28-Jun-2022,337.0,334.95,342.85,330.3, 341.20,341.2,337.71,338414,1142.87,10621, 109044, 32.22,0.3222207119090818,2022-06-28
LAURUSLABS, EQ, 28-Jun-2022,466.75,467.8,470.0,458.15, 468.00,468.6,464.77,657252,3054.7,21570, 263246, 40.05,0.4005252171161138,2022-06-28
LAXMICOT, EQ, 28-Jun-2022,21.5,21.85,21.85,21.25, 21.70,21.55,21.5,15864,3.41,81, 14091, 88.82,0.8882375189107413,2022-06-28
LAXMIMACH, EQ, 28-Jun-2022,8993.05,9010.0,9020.0,8886.45, 8948.00,8934.65,8931.06,1662,148.43,648, 859, 51.68,0.5168471720818292,2022-06-28
LCCINFOTEC, EQ, 28-Jun-2022,3.45,3.5,3.6,3.5, 3.60,3.6,3.59,113878,4.09,175, 87019, 76.41,0.7641423277542634,2022-06-28
LEMONTREE, EQ, 28-Jun-2022,61.75,62.4,62.4,60.5, 61.10,61.15,61.17,2215626,1355.4,10151, 1223907, 55.24,0.5523978324861687,2022-06-28
LFIC, EQ, 28-Jun-2022,94.25,93.15,94.35,92.7, 92.70,93.05,93.07,452,0.42,32, 254, 56.19,0.5619469026548672,2022-06-28
LGBBROSLTD, EQ, 28-Jun-2022,583.6,583.0,592.0,576.0, 585.10,583.9,584.8,32694,191.2,2201, 18931, 57.90,0.5790359087294304,2022-06-28
LGBFORGE, EQ, 28-Jun-2022,9.2,9.4,9.4,9.05, 9.10,9.15,9.22,82850,7.63,325, 44614, 53.85,0.5384912492456246,2022-06-28
LIBAS, EQ, 28-Jun-2022,24.3,24.7,24.9,23.9, 24.00,24.05,24.29,72746,17.67,308, 21696, 29.82,0.2982432023753883,2022-06-28
LIBERTSHOE, EQ, 28-Jun-2022,141.5,141.0,144.1,139.85, 142.00,142.6,142.22,36131,51.39,980, 9875, 27.33,0.2733110071683596,2022-06-28
LICHSGFIN, EQ, 28-Jun-2022,330.0,328.0,330.45,325.3, 330.00,329.65,328.18,1917099,6291.59,24654, 563834, 29.41,0.2941079203525744,2022-06-28
LICI, EQ, 28-Jun-2022,664.8,663.25,664.8,659.0, 664.00,663.35,662.21,1004747,6653.55,45785, 388778, 38.69,0.3869411901702618,2022-06-28
LICNETFGSC, EQ, 28-Jun-2022,21.89,21.62,22.26,21.62, 21.80,21.81,21.85,8342,1.82,55, 8219, 98.53,0.9852553344521697,2022-06-28
LICNETFN50, EQ, 28-Jun-2022,169.5,172.65,172.65,166.3, 169.00,168.9,168.44,723,1.22,63, 594, 82.16,0.8215767634854771,2022-06-28
LICNETFSEN, EQ, 28-Jun-2022,573.0,575.0,575.0,565.25, 572.00,571.64,571.31,463,2.65,43, 446, 96.33,0.9632829373650108,2022-06-28
LICNFNHGP, EQ, 28-Jun-2022,169.75,172.2,172.2,165.93, 169.00,169.0,168.41,876,1.48,39, 842, 96.12,0.9611872146118722,2022-06-28
LIKHITHA, EQ, 28-Jun-2022,284.0,286.0,291.8,278.45, 286.00,282.7,285.32,101704,290.18,3519, 30321, 29.81,0.29812986706520883,2022-06-28
LINC, EQ, 28-Jun-2022,254.0,258.0,258.0,246.0, 251.00,248.75,252.37,2465,6.22,196, 1839, 74.60,0.7460446247464503,2022-06-28
LINCOLN, EQ, 28-Jun-2022,287.55,287.55,297.4,285.3, 297.20,295.7,290.96,23512,68.41,4887, 12894, 54.84,0.5484008166042872,2022-06-28
LINDEINDIA, EQ, 28-Jun-2022,3097.15,3097.9,3325.0,3051.5, 3225.00,3227.9,3229.77,254388,8216.15,34538, 56501, 22.21,0.2221056024655251,2022-06-28
LIQUIDBEES, EQ, 28-Jun-2022,999.99,1002.6,1002.6,999.95, 1000.01,1000.0,1000.0,1446603,14466.03,5889, 1223107, 84.55,0.8455028781220556,2022-06-28
LIQUIDETF, EQ, 28-Jun-2022,1000.0,1000.0,1000.01,999.99, 999.99,1000.0,1000.0,60759,607.59,67, 54679, 89.99,0.8999325202850607,2022-06-28
LODHA, EQ, 28-Jun-2022,1027.45,1024.0,1055.0,990.05, 1054.00,1028.25,1013.79,298996,3031.18,13412, 241991, 80.93,0.8093452755220806,2022-06-28
LOKESHMACH, EQ, 28-Jun-2022,76.45,77.2,79.6,74.25, 77.45,78.1,77.07,50574,38.98,716, 37943, 75.02,0.7502471625736544,2022-06-28
LOTUSEYE, EQ, 28-Jun-2022,53.0,54.8,56.85,52.6, 53.00,53.15,54.73,28210,15.44,459, 14043, 49.78,0.4978021978021978,2022-06-28
LOVABLE, EQ, 28-Jun-2022,131.8,133.8,138.7,127.45, 128.75,128.45,132.32,68554,90.71,3509, 23743, 34.63,0.34634011144499227,2022-06-28
LPDC, EQ, 28-Jun-2022,5.95,6.2,6.2,6.0, 6.20,6.2,6.16,35091,2.16,176, 22265, 63.45,0.6344931748881479,2022-06-28
LSIL, EQ, 28-Jun-2022,9.8,10.25,10.25,9.55, 10.25,10.25,10.15,4648614,471.93,2570, 1463871, 31.49,0.314904829697626,2022-06-28
LT, EQ, 28-Jun-2022,1535.8,1530.0,1557.5,1524.1, 1551.50,1551.5,1540.52,2072405,31925.74,79951, 1301049, 62.78,0.627796690318736,2022-06-28
LTGILTBEES, EQ, 28-Jun-2022,22.02,22.12,22.15,21.87, 22.11,22.1,22.02,41966,9.24,68, 39410, 93.91,0.9390935519229853,2022-06-28
LTI, EQ, 28-Jun-2022,4163.3,4117.2,4234.95,4076.0, 4224.00,4222.6,4148.57,299984,12445.04,28970, 73845, 24.62,0.24616312870019735,2022-06-28
LTTS, EQ, 28-Jun-2022,3130.55,3119.0,3165.0,3054.25, 3164.00,3158.05,3118.39,321369,10021.55,26976, 83180, 25.88,0.25883019208448854,2022-06-28
LUMAXIND, EQ, 28-Jun-2022,1294.15,1299.0,1308.4,1246.05, 1259.90,1254.8,1267.49,9195,116.55,1936, 4613, 50.17,0.5016856987493202,2022-06-28
LUMAXTECH, EQ, 28-Jun-2022,170.05,169.95,175.95,166.0, 173.00,172.65,172.45,35364,60.98,1128, 17505, 49.50,0.49499491007804547,2022-06-28
LUPIN, EQ, 28-Jun-2022,630.0,625.0,635.35,621.5, 633.00,633.45,629.14,503079,3165.06,14315, 111752, 22.21,0.22213608598251963,2022-06-28
LUXIND, EQ, 28-Jun-2022,1819.4,1824.0,1834.0,1787.0, 1823.95,1819.15,1817.27,56353,1024.09,5400, 29704, 52.71,0.5271059216013344,2022-06-28
LXCHEM, EQ, 28-Jun-2022,299.0,299.0,299.0,291.7, 294.05,292.55,294.1,412379,1212.79,15704, 245529, 59.54,0.5953964678123764,2022-06-28
LYKALABS, EQ, 28-Jun-2022,117.45,114.25,118.45,111.5, 115.50,115.1,114.12,98734,112.67,2443, 60854, 61.63,0.616342901128284,2022-06-28
LYPSAGEMS, BE, 28-Jun-2022,6.1,5.8,5.8,5.8, 5.80,5.8,5.8,44387,2.57,116, -, -,,2022-06-28
M&M, EQ, 28-Jun-2022,1082.7,1082.0,1121.45,1079.45, 1110.50,1112.0,1109.18,11020641,122238.31,261901, 4739512, 43.01,0.4300577434651941,2022-06-28
M&MFIN, EQ, 28-Jun-2022,177.9,178.3,180.8,175.8, 180.80,180.25,178.11,2486665,4429.09,15785, 669023, 26.90,0.26904428220126153,2022-06-28
MAANALU, EQ, 28-Jun-2022,104.5,105.8,121.9,103.95, 116.95,117.45,117.72,117944,138.84,3331, 28469, 24.14,0.2413772637862036,2022-06-28
MACPOWER, EQ, 28-Jun-2022,201.55,201.0,204.7,198.5, 201.00,200.85,199.87,1891,3.78,115, 1458, 77.10,0.7710206240084612,2022-06-28
MADHAV, EQ, 28-Jun-2022,43.05,43.8,43.8,41.4, 42.50,41.75,42.27,5848,2.47,208, 3575, 61.13,0.6113201094391245,2022-06-28
MADHUCON, EQ, 28-Jun-2022,5.35,5.55,5.6,5.1, 5.20,5.2,5.32,26908,1.43,73, 24760, 92.02,0.9201724394232199,2022-06-28
MADRASFERT, EQ, 28-Jun-2022,43.85,43.7,43.95,42.5, 43.95,43.75,43.33,135395,58.66,1752, 66310, 48.98,0.4897522065068873,2022-06-28
MAESGETF, EQ, 28-Jun-2022,26.63,26.53,26.67,26.35, 26.59,26.58,26.48,2717,0.72,65, 1199, 44.13,0.44129554655870445,2022-06-28
MAFANG, EQ, 28-Jun-2022,41.09,41.09,41.64,40.9, 41.64,41.5,41.28,358172,147.87,1647, 257575, 71.91,0.7191377327094245,2022-06-28
MAFSETF, EQ, 28-Jun-2022,15.73,16.04,16.04,15.54, 15.69,15.65,15.64,57320,8.97,193, 53673, 93.64,0.9363747383112352,2022-06-28
MAGADSUGAR, EQ, 28-Jun-2022,318.2,319.0,322.0,311.45, 321.60,318.45,318.41,16271,51.81,1044, 7548, 46.39,0.46389281543851024,2022-06-28
MAGNUM, EQ, 28-Jun-2022,12.0,12.5,12.6,11.85, 11.95,11.95,12.17,63824,7.77,194, 40095, 62.82,0.6282119578841815,2022-06-28
MAHABANK, EQ, 28-Jun-2022,16.3,16.3,16.35,15.7, 15.85,15.8,15.94,2902584,462.81,4604, 1758259, 60.58,0.6057564570052064,2022-06-28
MAHAPEXLTD, EQ, 28-Jun-2022,79.05,78.0,78.95,74.05, 76.25,74.85,76.15,1889,1.44,116, 666, 35.26,0.3525674960296453,2022-06-28
MAHASTEEL, EQ, 28-Jun-2022,61.65,62.8,62.8,60.4, 61.30,60.9,61.23,13720,8.4,295, 9241, 67.35,0.6735422740524781,2022-06-28
MAHEPC, EQ, 28-Jun-2022,96.2,96.6,103.5,94.1, 102.05,101.5,99.57,37299,37.14,1158, 21353, 57.25,0.5724818359741548,2022-06-28
MAHESHWARI, EQ, 28-Jun-2022,73.35,73.5,78.0,73.2, 74.75,74.25,74.78,27193,20.34,317, 11632, 42.78,0.42775714338248816,2022-06-28
MAHINDCIE, EQ, 28-Jun-2022,223.75,222.85,244.3,217.3, 241.80,241.9,237.05,2968652,7037.28,37703, 634786, 21.38,0.2138297112628897,2022-06-28
MAHKTECH, EQ, 28-Jun-2022,16.53,16.63,17.19,16.26, 17.19,16.91,16.64,201933,33.6,415, 131978, 65.36,0.6535732148782022,2022-06-28
MAHLIFE, EQ, 28-Jun-2022,419.05,425.0,425.0,403.15, 406.50,408.1,410.32,100272,411.43,6416, 44342, 44.22,0.44221716929950533,2022-06-28
MAHLOG, EQ, 28-Jun-2022,453.85,453.5,478.95,447.95, 472.10,466.8,458.89,317777,1458.24,15384, 232857, 73.28,0.7327685767063066,2022-06-28
MAHSCOOTER, EQ, 28-Jun-2022,3737.5,3750.5,3793.7,3730.0, 3750.00,3749.4,3756.1,1742,65.43,566, 1068, 61.31,0.6130884041331802,2022-06-28
MAHSEAMLES, EQ, 28-Jun-2022,613.35,616.25,669.0,609.15, 669.00,648.85,637.09,375621,2393.05,8218, 181791, 48.40,0.4839745381647991,2022-06-28
MAITHANALL, EQ, 28-Jun-2022,886.85,887.1,889.0,870.9, 872.00,874.35,876.01,20239,177.29,2878, 11421, 56.43,0.5643065368842334,2022-06-28
MALLCOM, EQ, 28-Jun-2022,706.55,703.05,719.0,702.0, 719.00,716.0,714.77,567,4.05,122, 316, 55.73,0.5573192239858906,2022-06-28
MALUPAPER, EQ, 28-Jun-2022,30.2,29.7,31.9,29.4, 31.30,31.0,31.1,72802,22.64,673, 25991, 35.70,0.3570094228180544,2022-06-28
MAM150ETF, EQ, 28-Jun-2022,10.09,10.01,10.14,9.99, 10.14,10.13,10.12,112158,11.35,129, 104485, 93.16,0.9315875818042404,2022-06-28
MAMFGETF, EQ, 28-Jun-2022,73.3,74.98,74.98,72.96, 73.61,73.8,73.74,1713,1.26,33, 1624, 94.80,0.9480443666082895,2022-06-28
MAN50ETF, EQ, 28-Jun-2022,164.76,164.28,165.17,163.03, 165.17,164.97,164.84,24767,40.83,135, 24427, 98.63,0.9862720555577987,2022-06-28
MANAKALUCO, EQ, 28-Jun-2022,19.5,19.55,19.75,19.25, 19.50,19.55,19.53,22133,4.32,289, 9654, 43.62,0.4361812677901776,2022-06-28
MANAKCOAT, EQ, 28-Jun-2022,20.3,20.3,20.3,19.3, 19.30,19.55,19.6,24586,4.82,275, 15829, 64.38,0.6438216871390222,2022-06-28
MANAKSIA, EQ, 28-Jun-2022,75.7,76.5,76.65,74.55, 75.50,75.75,75.66,28590,21.63,595, 15450, 54.04,0.540398740818468,2022-06-28
MANAKSTEEL, EQ, 28-Jun-2022,36.0,36.0,37.4,33.75, 36.35,36.9,36.53,32288,11.79,406, 20867, 64.63,0.6462772547076313,2022-06-28
MANALIPETC, EQ, 28-Jun-2022,100.55,101.45,102.5,99.3, 100.60,101.15,101.34,650841,659.59,7306, 149146, 22.92,0.22915888826917788,2022-06-28
MANAPPURAM, EQ, 28-Jun-2022,88.9,89.0,89.3,87.1, 87.45,87.5,87.64,3269193,2865.07,15692, 931613, 28.50,0.2849672686806805,2022-06-28
MANGALAM, EQ, 28-Jun-2022,144.55,146.1,146.1,141.95, 143.80,143.0,143.83,25624,36.85,823, 12524, 48.88,0.48876053699656574,2022-06-28
MANGCHEFER, EQ, 28-Jun-2022,106.4,106.4,107.25,103.7, 104.00,104.15,104.6,467926,489.44,9835, 293504, 62.72,0.6272444788278488,2022-06-28
MANGLMCEM, EQ, 28-Jun-2022,269.3,269.3,270.9,266.1, 269.50,269.35,268.86,4574,12.3,251, 2440, 53.34,0.5334499344118933,2022-06-28
MANINDS, EQ, 28-Jun-2022,76.35,76.75,76.75,74.8, 76.70,76.0,75.78,31660,23.99,899, 15232, 48.11,0.48111181301326594,2022-06-28
MANINFRA, EQ, 28-Jun-2022,77.35,76.1,79.4,75.4, 78.25,78.5,77.32,219724,169.89,2912, 118999, 54.16,0.5415839871839216,2022-06-28
MANORG, EQ, 28-Jun-2022,557.75,557.0,560.65,551.0, 551.00,555.5,557.72,4714,26.29,692, 2768, 58.72,0.5871871022486211,2022-06-28
MANUGRAPH, EQ, 28-Jun-2022,12.6,13.3,13.3,12.25, 12.75,12.75,12.54,1842,0.23,49, 1210, 65.69,0.6568946796959826,2022-06-28
MANXT50, EQ, 28-Jun-2022,372.14,370.34,372.86,366.81, 372.51,372.71,371.85,7311,27.19,69, 6527, 89.28,0.8927643277253454,2022-06-28
MANYAVAR, EQ, 28-Jun-2022,979.45,972.0,999.0,961.0, 966.95,973.25,972.03,58529,568.92,5646, 23600, 40.32,0.4032189171180099,2022-06-28
MAPMYINDIA, EQ, 28-Jun-2022,1359.55,1348.0,1384.9,1321.15, 1384.70,1364.05,1345.78,255638,3440.32,19758, 23089, 9.03,0.09031912313505817,2022-06-28
MARALOVER, EQ, 28-Jun-2022,68.9,70.0,72.0,68.05, 70.70,70.7,70.63,21781,15.38,335, 12919, 59.31,0.5931316284835407,2022-06-28
MARATHON, EQ, 28-Jun-2022,206.9,207.0,213.95,201.1, 202.50,202.5,206.53,350294,723.48,9418, 137267, 39.19,0.39186226426944226,2022-06-28
MARICO, EQ, 28-Jun-2022,482.7,482.7,490.8,477.15, 488.70,488.6,486.01,1230006,5977.92,34736, 543424, 44.18,0.44180597493020357,2022-06-28
MARINE, EQ, 28-Jun-2022,27.9,27.9,27.9,26.35, 26.80,27.05,27.33,128778,35.19,790, 83593, 64.91,0.6491248505179457,2022-06-28
MARKSANS, EQ, 28-Jun-2022,42.05,42.05,43.05,41.55, 42.90,42.65,42.36,377712,160.0,2920, 173914, 46.04,0.46044075909687804,2022-06-28
MARSHALL, EQ, 28-Jun-2022,34.35,34.35,38.5,32.7, 35.40,36.15,34.18,43037,14.71,421, 21784, 50.62,0.5061691103004392,2022-06-28
MARUTI, EQ, 28-Jun-2022,8448.75,8415.25,8539.9,8381.05, 8499.00,8489.7,8489.9,691242,58685.76,74571, 247853, 35.86,0.35856183507367895,2022-06-28
MASFIN, EQ, 28-Jun-2022,500.9,499.85,505.3,494.1, 500.00,496.85,499.05,36531,182.31,2204, 24875, 68.09,0.6809285264569818,2022-06-28
MASKINVEST, BE, 28-Jun-2022,32.0,30.4,30.45,30.4, 30.45,30.45,30.41,11,0.0,2, -, -,,2022-06-28
MASPTOP50, EQ, 28-Jun-2022,26.29,26.66,27.1,26.0, 26.75,26.61,26.69,265803,70.95,876, 207516, 78.07,0.7807135359646054,2022-06-28
MASTEK, EQ, 28-Jun-2022,2105.7,2080.1,2131.25,2080.1, 2102.00,2126.4,2116.15,50261,1063.6,5407, 31450, 62.57,0.6257336702413402,2022-06-28
MATRIMONY, EQ, 28-Jun-2022,822.4,820.0,830.0,811.1, 818.95,814.0,819.35,39496,323.61,4070, 27866, 70.55,0.705539801498886,2022-06-28
MAWANASUG, EQ, 28-Jun-2022,103.4,103.0,104.0,101.35, 103.00,103.1,102.78,43965,45.19,941, 25074, 57.03,0.570317297850563,2022-06-28
MAXHEALTH, EQ, 28-Jun-2022,373.85,374.0,374.05,365.0, 369.50,370.55,368.74,216280,797.51,8260, 90430, 41.81,0.4181154059552432,2022-06-28
MAXIND, EQ, 28-Jun-2022,69.4,69.45,69.9,69.0, 69.10,69.2,69.25,9561,6.62,83, 7274, 76.08,0.7607990795941847,2022-06-28
MAXVIL, EQ, 28-Jun-2022,90.65,91.9,91.9,88.5, 89.50,89.4,89.44,32208,28.81,751, 18448, 57.28,0.5727769498261301,2022-06-28
MAYURUNIQ, EQ, 28-Jun-2022,359.9,359.9,362.7,354.6, 358.05,360.25,359.1,50294,180.61,1870, 34320, 68.24,0.6823875611404939,2022-06-28
