SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
MAXESTATES, EQ, 24-Sep-2024,590.2,594.8,599.0,583.0,589.0,587.3,592.02,76801,454.68,5879, 43137, 56.17,0.5616723740576295,2024-09-24
MAXHEALTH, EQ, 24-Sep-2024,1054.2,1070.5,1118.0,1021.05,1035.1,1030.4,1074.98,5117353,55010.3,158319, 2139691, 41.81,0.4181245655713022,2024-09-24
MAXIND, EQ, 24-Sep-2024,247.55,250.8,259.9,247.0,259.9,256.75,252.88,85481,216.17,3191, 56977, 66.65,0.6665457821036254,2024-09-24
MAYURUNIQ, EQ, 24-Sep-2024,599.7,599.7,607.7,595.0,599.7,598.65,600.61,117477,705.58,6547, 77503, 65.97,0.6597291384696579,2024-09-24
MAZDA, EQ, 24-Sep-2024,1272.6,1285.15,1297.45,1251.7,1252.05,1255.25,1262.57,8893,112.28,1407, 6017, 67.66,0.6765995726976274,2024-09-24
MAZDOCK, EQ, 24-Sep-2024,4318.15,4320.0,4320.0,4211.3,4231.0,4222.6,4248.97,894527,38008.14,80667, 226844, 25.36,0.25359100396075246,2024-09-24
MBAPL, EQ, 24-Sep-2024,218.15,219.3,219.8,215.25,215.25,215.96,217.73,19755,43.01,1907, 7893, 39.95,0.39954441913439637,2024-09-24
MBECL, BE, 24-Sep-2024,4.74,4.58,4.86,4.58,4.61,4.67,4.75,58193,2.77,129, -, -,,2024-09-24
MBLINFRA, BE, 24-Sep-2024,65.5,65.5,65.5,64.25,64.25,64.25,65.01,24166,15.71,96, -, -,,2024-09-24
MCL, EQ, 24-Sep-2024,37.32,37.2,38.75,37.2,37.83,37.73,37.88,67997,25.76,1258, 33562, 49.36,0.49358059914407987,2024-09-24
MCLEODRUSS, EQ, 24-Sep-2024,25.25,25.48,26.0,24.8,24.89,24.9,25.33,909130,230.24,2664, 571970, 62.91,0.6291399469822797,2024-09-24
MCX, EQ, 24-Sep-2024,5874.55,5856.1,6014.4,5790.0,5874.0,5879.35,5903.83,410310,24224.0,43930, 81509, 19.87,0.19865223855133923,2024-09-24
MEDANTA, EQ, 24-Sep-2024,1096.35,1103.9,1110.0,1083.25,1088.65,1092.95,1090.51,765619,8349.13,43763, 600429, 78.42,0.7842399417987276,2024-09-24
MEDIASSIST, EQ, 24-Sep-2024,677.8,684.0,684.0,652.3,659.0,656.45,668.02,311113,2078.3,19507, 174774, 56.18,0.5617701606811673,2024-09-24
MEDICAMEQ, EQ, 24-Sep-2024,454.55,456.9,460.65,442.6,450.0,449.5,449.9,12937,58.2,1823, 6632, 51.26,0.5126381695910953,2024-09-24
MEDICO, BE, 24-Sep-2024,47.5,47.5,48.0,47.0,48.0,48.0,47.58,90148,42.89,141, -, -,,2024-09-24
MEDPLUS, EQ, 24-Sep-2024,678.9,685.0,685.0,667.35,671.05,671.3,675.84,227397,1536.85,12365, 126725, 55.73,0.5572852764108586,2024-09-24
MEGASOFT, EQ, 24-Sep-2024,64.66,65.34,71.12,65.01,71.12,71.12,70.19,1855954,1302.75,5022, 915120, 49.31,0.4930725653760815,2024-09-24
MEGASTAR, EQ, 24-Sep-2024,269.1,270.5,278.0,265.1,266.0,265.7,267.01,6377,17.03,382, 5298, 83.08,0.8307981809628352,2024-09-24
MENONBE, EQ, 24-Sep-2024,133.85,133.85,135.0,131.0,131.47,131.4,132.57,84877,112.53,2698, 38069, 44.85,0.44851962251257704,2024-09-24
METALIETF, EQ, 24-Sep-2024,9.43,9.53,9.81,9.43,9.77,9.75,9.69,6742881,653.06,5130, 3914770, 58.06,0.5805782424456253,2024-09-24
METROBRAND, EQ, 24-Sep-2024,1229.9,1246.7,1250.0,1227.5,1239.8,1238.8,1235.4,49158,607.3,7347, 25502, 51.88,0.5187761910574067,2024-09-24
METROPOLIS, EQ, 24-Sep-2024,2175.55,2174.0,2218.8,2170.7,2188.05,2195.55,2199.51,225697,4964.22,21810, 75685, 33.53,0.33533897216179215,2024-09-24
MFML, BE, 24-Sep-2024,55.53,55.5,58.3,55.0,58.3,58.16,56.71,10898,6.18,96, -, -,,2024-09-24
MFSL, EQ, 24-Sep-2024,1195.95,1200.0,1201.85,1172.9,1177.0,1178.3,1182.95,902692,10678.39,19793, 689173, 76.35,0.7634641716111364,2024-09-24
MGEL, BE, 24-Sep-2024,25.25,25.0,25.8,24.5,24.82,24.93,25.32,271277,68.68,353, -, -,,2024-09-24
MGL, EQ, 24-Sep-2024,1932.1,1933.0,1954.0,1920.95,1922.1,1929.0,1938.31,701312,13593.6,32825, 144995, 20.67,0.20674820907099836,2024-09-24
MHLXMIRU, EQ, 24-Sep-2024,166.0,169.41,170.39,165.0,165.5,165.38,167.86,10801,18.13,370, 7309, 67.67,0.6766966021664661,2024-09-24
MHRIL, EQ, 24-Sep-2024,400.6,401.0,403.9,396.5,398.0,397.6,399.16,175920,702.2,6294, 107514, 61.12,0.6111527967257845,2024-09-24
MICEL, BE, 24-Sep-2024,103.59,103.95,108.76,100.05,107.9,107.7,106.48,2220350,2364.19,17979, -, -,,2024-09-24
MID150BEES, EQ, 24-Sep-2024,230.23,232.6,232.6,230.06,230.84,230.88,230.62,337828,779.09,5273, 195187, 57.78,0.5777703446724368,2024-09-24
MID150CASE, EQ, 24-Sep-2024,11.06,11.2,11.28,11.0,11.09,11.12,11.12,179487,19.96,1411, 147906, 82.40,0.8240485383342526,2024-09-24
MIDCAP, EQ, 24-Sep-2024,171.19,171.24,172.87,171.0,171.73,171.43,171.99,40907,70.36,539, 25610, 62.61,0.6260542205490502,2024-09-24
MIDCAPETF, EQ, 24-Sep-2024,22.72,22.75,22.95,22.71,22.78,22.78,22.76,822998,187.3,5733, 617800, 75.07,0.7506701109844739,2024-09-24
MIDCAPIETF, EQ, 24-Sep-2024,23.03,23.7,23.7,23.01,23.18,23.11,23.1,487469,112.62,1915, 345884, 70.96,0.7095507611766082,2024-09-24
MIDHANI, EQ, 24-Sep-2024,395.4,394.55,405.5,394.3,397.0,397.75,400.36,473054,1893.94,18782, 168875, 35.70,0.3569888427114029,2024-09-24
MIDQ50ADD, EQ, 24-Sep-2024,265.2,265.21,265.92,262.5,265.5,264.74,263.63,8968,23.64,249, 7289, 81.28,0.812778768956289,2024-09-24
MIDSELIETF, EQ, 24-Sep-2024,19.09,19.27,19.27,19.07,19.15,19.17,19.16,160714,30.8,1060, 115760, 72.03,0.7202857249524,2024-09-24
MIDSMALL, EQ, 24-Sep-2024,54.76,54.98,55.0,54.68,54.9,54.82,54.83,196953,107.98,626, 137190, 69.66,0.6965621239585079,2024-09-24
MINDACORP, EQ, 24-Sep-2024,587.95,585.1,599.5,579.5,594.0,595.85,591.93,1326263,7850.56,33888, 369608, 27.87,0.2786837904699143,2024-09-24
MINDTECK, BE, 24-Sep-2024,315.6,312.0,312.0,309.3,309.3,309.3,309.61,3964,12.27,244, -, -,,2024-09-24
MIRCELECTR, BE, 24-Sep-2024,24.55,24.5,24.99,23.8,24.24,24.15,24.28,513214,124.61,790, -, -,,2024-09-24
MIRZAINT, EQ, 24-Sep-2024,44.59,44.3,46.9,44.3,44.65,44.65,45.3,371775,168.43,3982, 174751, 47.00,0.4700450541322036,2024-09-24
MITCON, EQ, 24-Sep-2024,128.53,130.4,132.0,128.01,131.9,131.39,129.9,20549,26.69,447, 15080, 73.39,0.7338556620760134,2024-09-24
MITTAL, EQ, 24-Sep-2024,2.01,2.01,2.15,2.01,2.1,2.1,2.09,3085148,64.5,2010, 2095924, 67.94,0.6793593046427594,2024-09-24
MKPL, BE, 24-Sep-2024,9.06,9.1,9.44,9.06,9.25,9.23,9.31,307621,28.64,996, -, -,,2024-09-24
MMFL, EQ, 24-Sep-2024,595.75,598.9,602.85,591.35,592.35,593.9,596.16,42750,254.86,4005, 28326, 66.26,0.6625964912280702,2024-09-24
MMP, BE, 24-Sep-2024,399.75,405.0,411.0,389.0,390.0,389.95,399.91,23603,94.39,363, -, -,,2024-09-24
MMTC, EQ, 24-Sep-2024,94.34,94.29,94.57,91.5,91.75,91.88,92.7,1783928,1653.64,15474, 835124, 46.81,0.46813772753160443,2024-09-24
MNC, EQ, 24-Sep-2024,32.36,32.36,32.58,32.05,32.37,32.26,32.45,79965,25.95,613, 72964, 91.24,0.912449196523479,2024-09-24
MODEFENCE, EQ, 24-Sep-2024,73.65,73.82,74.5,73.23,73.9,73.76,73.63,304059,223.87,2105, 264773, 87.08,0.8707948128488221,2024-09-24
MODIRUBBER, BE, 24-Sep-2024,136.03,134.0,136.99,131.15,135.9,134.3,133.27,3699,4.93,76, -, -,,2024-09-24
MODISONLTD, BE, 24-Sep-2024,201.14,204.9,204.9,191.26,192.9,191.82,193.7,60271,116.74,1011, -, -,,2024-09-24
MODTHREAD, BE, 24-Sep-2024,60.0,62.45,62.45,57.11,60.85,57.18,57.72,940,0.54,24, -, -,,2024-09-24
MOGSEC, EQ, 24-Sep-2024,57.39,57.07,58.0,57.07,57.96,57.96,57.6,748,0.43,40, 403, 53.88,0.5387700534759359,2024-09-24
MOHEALTH, EQ, 24-Sep-2024,44.8,44.95,44.96,44.21,44.66,44.7,44.71,60544,27.07,688, 44262, 73.11,0.7310716173361522,2024-09-24
MOHITIND, BE, 24-Sep-2024,28.97,28.5,29.8,28.5,28.76,28.82,29.01,25603,7.43,111, -, -,,2024-09-24
MOIL, EQ, 24-Sep-2024,379.6,381.5,398.0,381.5,395.1,394.85,392.65,2869918,11268.65,65493, 1240069, 43.21,0.43209213643037886,2024-09-24
MOKSH, BE, 24-Sep-2024,21.31,21.8,21.85,20.24,21.2,21.16,21.01,99802,20.97,528, -, -,,2024-09-24
MOL, EQ, 24-Sep-2024,103.69,103.7,108.9,103.36,104.3,104.54,106.48,2331800,2482.87,18202, 677306, 29.05,0.29046487691911826,2024-09-24
MOLDTECH, EQ, 24-Sep-2024,232.05,230.09,232.39,227.68,230.0,230.35,229.96,39972,91.92,2025, 24901, 62.30,0.6229610727509256,2024-09-24
MOLDTKPAC, EQ, 24-Sep-2024,769.4,769.45,779.95,761.0,762.3,762.65,765.0,50099,383.26,5157, 36517, 72.89,0.7288967843669535,2024-09-24
MOLOWVOL, EQ, 24-Sep-2024,40.65,40.83,40.83,40.47,40.56,40.5,40.53,45546,18.46,131, 45204, 99.25,0.9924911078909234,2024-09-24
MOM100, EQ, 24-Sep-2024,65.01,65.95,65.95,64.74,65.2,65.14,65.1,338692,220.48,2552, 195778, 57.80,0.5780414063514934,2024-09-24
MOM30IETF, EQ, 24-Sep-2024,37.92,38.2,38.22,37.92,38.2,38.15,38.11,1457624,555.44,4141, 1105518, 75.84,0.7584383901472533,2024-09-24
MOM50, EQ, 24-Sep-2024,266.21,268.97,277.64,266.0,266.58,266.22,267.48,5386,14.41,183, 4519, 83.90,0.8390271073152618,2024-09-24
MOMENTUM, EQ, 24-Sep-2024,37.63,37.69,37.97,37.17,37.95,37.87,37.84,217236,82.2,942, 211978, 97.58,0.9757959085971017,2024-09-24
MOMOMENTUM, EQ, 24-Sep-2024,75.46,75.69,76.31,75.0,75.96,76.01,75.87,139462,105.8,1231, 112836, 80.91,0.8090806097718375,2024-09-24
MON100, EQ, 24-Sep-2024,160.92,161.72,161.9,160.53,161.53,161.63,161.48,513663,829.44,6186, 417705, 81.32,0.8131888027753605,2024-09-24
MONARCH, EQ, 24-Sep-2024,434.45,437.4,442.35,422.3,431.6,433.55,432.21,400325,1730.26,8134, 44766, 11.18,0.11182414288390682,2024-09-24
MONIFTY500, EQ, 24-Sep-2024,24.46,24.5,24.56,24.4,24.54,24.53,24.52,280502,68.77,1422, 222864, 79.45,0.7945183991557992,2024-09-24
MONQ50, EQ, 24-Sep-2024,62.11,62.99,62.99,60.5,61.8,61.73,61.57,508666,313.18,3493, 356762, 70.14,0.7013678917010376,2024-09-24
MONTECARLO, EQ, 24-Sep-2024,828.8,837.1,848.0,831.7,840.0,840.55,840.71,78204,657.47,3853, 53000, 67.77,0.6777146949005166,2024-09-24
MOQUALITY, EQ, 24-Sep-2024,215.45,217.5,217.5,213.0,215.94,215.63,215.53,1898,4.09,95, 1528, 80.51,0.8050579557428873,2024-09-24
MOREALTY, EQ, 24-Sep-2024,112.75,112.75,113.12,111.4,112.2,112.21,112.27,267335,300.15,2393, 219321, 82.04,0.8203976284437129,2024-09-24
MOREPENLAB, EQ, 24-Sep-2024,86.24,86.5,91.6,85.71,88.25,88.42,89.7,15789669,14163.81,46940, 4665439, 29.55,0.29547414831811863,2024-09-24
MOSMALL250, EQ, 24-Sep-2024,18.61,18.61,18.74,18.51,18.65,18.63,18.65,318328,59.38,1792, 223822, 70.31,0.703117539142017,2024-09-24
MOTHERSON, EQ, 24-Sep-2024,207.34,208.0,208.63,204.53,206.2,206.17,206.4,21533993,44445.79,101524, 13969237, 64.87,0.6487063035638583,2024-09-24
MOTILALOFS, EQ, 24-Sep-2024,786.7,789.0,791.0,773.0,777.7,775.25,778.54,521536,4060.34,31612, 263318, 50.49,0.5048894036078047,2024-09-24
MOTISONS, EQ, 24-Sep-2024,312.84,315.0,323.0,295.2,299.9,299.99,310.54,5073154,15754.34,52974, 1954606, 38.53,0.3852841841584151,2024-09-24
MOTOGENFIN, EQ, 24-Sep-2024,44.1,45.79,46.3,44.89,46.27,46.15,46.05,76029,35.01,542, 48608, 63.93,0.6393349905956938,2024-09-24
MOVALUE, EQ, 24-Sep-2024,107.54,107.54,108.38,107.31,108.36,108.21,107.91,152044,164.07,1881, 122024, 80.26,0.8025571545079057,2024-09-24
MPHASIS, EQ, 24-Sep-2024,3042.4,3056.4,3095.0,3030.05,3068.6,3072.15,3065.1,251100,7696.45,24405, 97625, 38.88,0.38878932696137,2024-09-24
MPSLTD, EQ, 24-Sep-2024,2134.7,2135.0,2156.05,2102.6,2110.2,2118.6,2124.88,13588,288.73,2857, 8093, 59.56,0.5955990579923461,2024-09-24
MRF, EQ, 24-Sep-2024,137234.8,137210.0,137999.95,136750.0,137204.6,137813.0,137570.25,5250,7222.44,3744, 2048, 39.01,0.3900952380952381,2024-09-24
MRO-TEK, BE, 24-Sep-2024,120.34,120.34,121.5,116.07,120.4,116.9,118.16,29209,34.51,238, -, -,,2024-09-24
MRPL, EQ, 24-Sep-2024,184.11,184.9,185.45,180.5,181.0,181.33,182.71,1368166,2499.8,23348, 753025, 55.04,0.5503900842441634,2024-09-24
MSPL, EQ, 24-Sep-2024,58.53,61.3,61.45,60.0,61.45,61.45,61.34,3697133,2267.69,3641, 1929222, 52.18,0.5218156879939131,2024-09-24
MSTCLTD, EQ, 24-Sep-2024,715.25,715.25,721.8,701.0,702.0,702.9,707.94,183053,1295.9,10187, 108530, 59.29,0.5928883984419813,2024-09-24
MSUMI, EQ, 24-Sep-2024,69.61,69.86,72.48,69.18,70.56,70.86,71.09,9492325,6747.82,61021, 4424741, 46.61,0.46613880161077503,2024-09-24
MTARTECH, EQ, 24-Sep-2024,1746.85,1756.0,1762.4,1740.0,1744.45,1743.7,1748.99,64612,1130.06,7109, 35387, 54.77,0.5476846406240327,2024-09-24
MTNL, EQ, 24-Sep-2024,54.65,54.65,55.0,53.66,54.18,53.94,54.14,1759366,952.47,11157, 842466, 47.88,0.4788463571536565,2024-09-24
MUFIN, EQ, 24-Sep-2024,115.07,115.0,118.9,114.41,116.0,115.7,116.48,89953,104.78,2404, 44492, 49.46,0.4946138539014819,2024-09-24
MUFTI, EQ, 24-Sep-2024,205.56,205.56,213.96,200.35,207.9,207.36,205.56,293636,603.59,5191, 199470, 67.93,0.6793104387745372,2024-09-24
MUKANDLTD, EQ, 24-Sep-2024,171.39,172.0,177.3,170.16,171.2,171.66,174.33,630280,1098.75,11501, 212691, 33.75,0.3374547820016501,2024-09-24
MUKKA, EQ, 24-Sep-2024,43.08,43.08,43.23,42.46,42.65,42.58,42.7,544694,232.58,4908, 335376, 61.57,0.6157145112668765,2024-09-24
MUKTAARTS, EQ, 24-Sep-2024,80.68,81.28,82.85,78.86,81.4,81.11,80.79,16510,13.34,443, 10710, 64.87,0.6486977589339794,2024-09-24
MULTICAP, EQ, 24-Sep-2024,16.99,17.14,17.14,16.98,17.11,17.04,17.03,84166,14.33,708, 57170, 67.93,0.6792529049735048,2024-09-24
MUNJALAU, EQ, 24-Sep-2024,123.31,123.93,125.94,121.1,122.12,121.99,123.16,645947,795.55,10448, 190377, 29.47,0.29472541864889845,2024-09-24
MUNJALSHOW, EQ, 24-Sep-2024,171.77,171.65,172.89,167.39,170.45,170.25,170.23,125063,212.89,4323, 66294, 53.01,0.53008483724203,2024-09-24
MURUDCERA, EQ, 24-Sep-2024,60.36,60.95,61.85,60.86,61.35,61.12,61.31,105025,64.39,1834, 57983, 55.21,0.5520875981909069,2024-09-24
MUTHOOTCAP, EQ, 24-Sep-2024,356.95,357.5,402.0,353.0,389.9,388.35,388.32,693378,2692.56,22091, 187532, 27.05,0.2704614221968392,2024-09-24
MUTHOOTFIN, EQ, 24-Sep-2024,2024.9,2020.8,2030.0,1986.05,1992.65,1991.0,2000.08,504707,10094.54,53602, 235029, 46.57,0.4656741436120363,2024-09-24
MUTHOOTMF, EQ, 24-Sep-2024,229.56,230.0,230.1,227.7,229.9,228.46,228.77,147264,336.9,4533, 84314, 57.25,0.5725363972186006,2024-09-24
MVGJL, EQ, 24-Sep-2024,284.73,286.9,297.0,286.89,290.0,289.0,290.96,707908,2059.73,16501, 182211, 25.74,0.25739361611960876,2024-09-24
NACLIND, EQ, 24-Sep-2024,55.6,56.44,56.44,54.55,54.61,54.88,55.08,206229,113.58,2100, 116996, 56.73,0.567311095917645,2024-09-24
NAGAFERT, EQ, 24-Sep-2024,11.14,11.24,11.29,10.9,10.92,10.93,11.07,1037378,114.88,2197, 553670, 53.37,0.5337205917225929,2024-09-24
NAGREEKCAP, BE, 24-Sep-2024,25.5,25.05,25.55,25.05,25.49,25.49,25.51,2525,0.64,13, -, -,,2024-09-24
NAGREEKEXP, BE, 24-Sep-2024,41.61,42.0,42.49,41.0,41.3,41.07,41.26,21255,8.77,119, -, -,,2024-09-24
NAHARCAP, EQ, 24-Sep-2024,318.8,320.5,325.0,317.7,321.6,322.1,322.06,10395,33.48,1079, 5411, 52.05,0.5205387205387205,2024-09-24
NAHARINDUS, EQ, 24-Sep-2024,149.73,150.25,154.7,149.36,152.15,152.74,152.75,68684,104.91,2383, 34605, 50.38,0.5038291305107448,2024-09-24
NAHARPOLY, BE, 24-Sep-2024,255.3,255.3,258.95,251.2,251.55,252.85,254.16,5662,14.39,141, -, -,,2024-09-24
NAHARSPING, EQ, 24-Sep-2024,293.2,295.15,298.8,290.5,296.9,295.5,294.49,36875,108.59,3386, 15195, 41.21,0.4120677966101695,2024-09-24
NAM-INDIA, EQ, 24-Sep-2024,694.4,694.05,696.0,680.6,683.1,682.5,686.45,493509,3387.69,29922, 318572, 64.55,0.6455241951007986,2024-09-24
NARMADA, BE, 24-Sep-2024,18.9,18.55,19.38,18.2,18.8,18.67,18.7,31747,5.94,153, -, -,,2024-09-24
NATCOPHARM, EQ, 24-Sep-2024,1440.4,1442.0,1456.4,1407.05,1416.75,1414.25,1423.59,957539,13631.48,58743, 569293, 59.45,0.594537663740067,2024-09-24
NATHBIOGEN, BE, 24-Sep-2024,217.96,222.0,222.0,212.0,215.3,216.45,216.85,15470,33.55,246, -, -,,2024-09-24
NATIONALUM, EQ, 24-Sep-2024,180.24,184.25,192.5,183.5,192.2,191.48,189.45,53129599,100652.03,173455, 21749630, 40.94,0.40936936113521205,2024-09-24
NAUKRI, EQ, 24-Sep-2024,8146.15,8196.15,8258.0,8050.65,8086.4,8084.3,8098.92,187330,15171.71,32070, 113852, 60.78,0.60776170394491,2024-09-24
NAVA, EQ, 24-Sep-2024,1272.55,1268.0,1268.0,1168.0,1172.65,1173.4,1205.26,572947,6905.51,52335, 286620, 50.03,0.5002556955529918,2024-09-24
NAVINFLUOR, EQ, 24-Sep-2024,3366.9,3380.0,3421.0,3366.95,3380.0,3383.05,3396.09,175787,5969.88,21116, 64850, 36.89,0.36891237691069306,2024-09-24
NAVINIFTY, EQ, 24-Sep-2024,259.88,261.22,261.5,257.35,260.96,260.21,261.01,1021,2.66,54, 433, 42.41,0.4240940254652302,2024-09-24
NAVKARCORP, EQ, 24-Sep-2024,137.57,138.39,139.55,132.0,132.25,132.36,134.53,570045,766.89,6615, 345296, 60.57,0.6057346349849573,2024-09-24
NAVNETEDUL, EQ, 24-Sep-2024,153.05,152.85,152.85,150.05,150.5,150.82,151.19,102960,155.67,3176, 51962, 50.47,0.5046814296814297,2024-09-24
NAZARA, EQ, 24-Sep-2024,1049.6,1049.6,1051.2,1012.25,1025.0,1019.45,1028.11,486696,5003.75,18654, 189026, 38.84,0.3883861794631556,2024-09-24
NBCC, EQ, 24-Sep-2024,176.78,177.52,177.52,173.6,173.98,174.22,175.18,5197441,9104.96,42775, 2782294, 53.53,0.535319977658236,2024-09-24
NBIFIN, BE, 24-Sep-2024,2350.0,2350.0,2400.0,2350.0,2351.0,2351.0,2354.33,325,7.65,45, -, -,,2024-09-24
NCC, EQ, 24-Sep-2024,315.25,315.45,316.45,310.2,310.7,310.9,312.24,1766946,5517.08,43972, 965577, 54.65,0.5464666152785654,2024-09-24
NCLIND, EQ, 24-Sep-2024,213.29,213.3,216.18,212.9,214.0,214.1,214.27,74535,159.7,2312, 39347, 52.79,0.5278996444623332,2024-09-24
NDGL, BE, 24-Sep-2024,3797.5,3960.0,3960.0,3798.9,3870.0,3866.2,3858.89,372,14.36,82, -, -,,2024-09-24
NDL, BE, 24-Sep-2024,6.8,6.8,7.13,6.67,7.1,7.1,7.02,26858887,1885.52,9422, -, -,,2024-09-24
NDLVENTURE, EQ, 24-Sep-2024,115.93,115.0,115.0,111.01,111.3,111.87,112.99,34545,39.03,1498, 15745, 45.58,0.4557823129251701,2024-09-24
NDRAUTO, EQ, 24-Sep-2024,1865.6,1899.95,1985.0,1891.7,1929.0,1936.25,1947.94,103850,2022.94,12247, 45316, 43.64,0.43636013480982183,2024-09-24
NDTV, EQ, 24-Sep-2024,192.59,193.4,193.45,191.14,192.0,192.02,192.17,52407,100.71,2480, 28937, 55.22,0.5521590627206289,2024-09-24
NECCLTD, BE, 24-Sep-2024,31.33,31.5,31.95,30.6,30.96,30.78,30.86,124738,38.5,595, -, -,,2024-09-24
NECLIFE, BE, 24-Sep-2024,41.57,40.6,42.39,40.1,42.17,41.86,41.74,5237351,2185.84,5676, -, -,,2024-09-24
NELCAST, EQ, 24-Sep-2024,141.66,142.35,143.08,138.87,139.0,139.76,140.45,142689,200.41,3497, 62470, 43.78,0.4378052968343741,2024-09-24
NELCO, EQ, 24-Sep-2024,1079.15,1092.05,1108.0,1059.9,1071.0,1071.6,1079.65,133705,1443.55,8850, 56911, 42.56,0.4256460117422684,2024-09-24
NEOGEN, EQ, 24-Sep-2024,2233.95,2269.95,2349.8,2230.0,2240.0,2261.15,2266.4,151516,3433.97,10897, 45130, 29.79,0.29785633200454076,2024-09-24
NESCO, EQ, 24-Sep-2024,973.45,974.2,979.95,964.4,969.0,969.2,968.98,23716,229.8,3486, 13105, 55.26,0.5525805363467701,2024-09-24
NESTLEIND, EQ, 24-Sep-2024,2725.15,2725.0,2766.8,2674.0,2700.0,2696.4,2719.69,1540033,41884.19,101124, 872936, 56.68,0.5668294120970135,2024-09-24
NETF, EQ, 24-Sep-2024,276.68,274.56,278.98,274.55,277.95,276.99,277.07,4316,11.96,199, 2904, 67.28,0.6728452270620945,2024-09-24
NETWEB, EQ, 24-Sep-2024,2616.25,2600.0,2664.95,2576.0,2631.15,2631.25,2614.32,105753,2764.72,13793, 54004, 51.07,0.5106616360765179,2024-09-24
NETWORK18, EQ, 24-Sep-2024,83.36,83.88,83.88,81.9,82.06,82.1,82.57,2224136,1836.57,20486, 1204227, 54.14,0.5414358654326894,2024-09-24
NEULANDLAB, EQ, 24-Sep-2024,12408.85,12400.0,13050.0,12373.1,13000.0,13008.15,12805.5,31120,3985.07,10608, 17123, 55.02,0.5502249357326479,2024-09-24
NEWGEN, EQ, 24-Sep-2024,1330.45,1328.95,1340.0,1295.45,1310.05,1316.95,1319.78,341557,4507.82,15359, 266708, 78.09,0.7808594173154115,2024-09-24
NEXT50, EQ, 24-Sep-2024,780.18,781.02,781.99,777.93,779.85,780.34,780.19,3258,25.42,225, 1688, 51.81,0.518109269490485,2024-09-24
NEXT50IETF, EQ, 24-Sep-2024,79.69,80.4,80.4,78.71,80.05,79.83,79.89,374975,299.57,3752, 241740, 64.47,0.6446829788652577,2024-09-24
NEXTMEDIA, BE, 24-Sep-2024,7.77,7.77,7.89,7.38,7.89,7.66,7.65,14488,1.11,43, -, -,,2024-09-24
NFL, EQ, 24-Sep-2024,128.05,128.44,130.2,127.49,128.05,127.97,128.44,1880764,2415.69,16033, 473336, 25.17,0.2516721927897386,2024-09-24
NGIL, EQ, 24-Sep-2024,38.31,38.9,39.79,37.91,39.5,39.2,39.19,190688,74.74,2333, 37261, 19.54,0.19540296190636014,2024-09-24
NGLFINE, EQ, 24-Sep-2024,2170.25,2141.1,2199.0,2124.1,2131.65,2140.2,2142.7,2277,48.79,662, 950, 41.72,0.41721563460693895,2024-09-24
NH, EQ, 24-Sep-2024,1229.5,1241.7,1248.35,1214.4,1228.0,1225.6,1228.42,277446,3408.2,28890, 149404, 53.85,0.5384975815113572,2024-09-24
NHPC, EQ, 24-Sep-2024,94.24,94.24,94.33,93.3,93.47,93.46,93.62,22723732,21274.98,129161, 14317836, 63.01,0.6300829458823048,2024-09-24
NIACL, EQ, 24-Sep-2024,236.6,237.0,237.8,233.05,234.5,234.1,235.17,572203,1345.64,14142, 263694, 46.08,0.46083994666228595,2024-09-24
NIBL, EQ, 24-Sep-2024,35.17,35.8,35.8,34.47,34.81,34.97,35.01,48635,17.02,1205, 27457, 56.46,0.5645522771666496,2024-09-24
NIF100BEES, EQ, 24-Sep-2024,283.63,283.52,285.8,281.01,284.8,284.01,283.81,12271,34.83,764, 7195, 58.63,0.5863417814359058,2024-09-24
NIF100IETF, EQ, 24-Sep-2024,29.83,30.7,30.7,29.72,29.85,29.87,29.87,344395,102.87,2304, 226103, 65.65,0.6565223072344256,2024-09-24
NIF10GETF, EQ, 24-Sep-2024,24.12,24.12,24.23,24.01,24.12,24.12,24.16,839,0.2,22, 453, 53.99,0.5399284862932062,2024-09-24
NIF5GETF, EQ, 24-Sep-2024,58.5,58.01,58.83,57.8,58.15,57.9,58.05,379,0.22,14, 269, 70.98,0.7097625329815304,2024-09-24
NIFITETF, EQ, 24-Sep-2024,424.89,424.3,432.0,420.57,432.0,427.07,424.45,5166,21.93,241, 3880, 75.11,0.7510646535036779,2024-09-24
NIFMID150, EQ, 24-Sep-2024,224.55,224.69,225.92,224.6,225.0,225.05,224.92,949,2.13,69, 806, 84.93,0.8493150684931506,2024-09-24
NIFTY1, EQ, 24-Sep-2024,281.12,281.11,282.5,280.86,281.34,281.66,281.63,42321,119.19,794, 26917, 63.60,0.6360199428179864,2024-09-24
NIFTY50ADD, EQ, 24-Sep-2024,267.12,270.05,270.05,266.96,267.88,267.82,267.84,4237,11.35,320, 3390, 80.01,0.8000944064196366,2024-09-24
NIFTYBEES, EQ, 24-Sep-2024,289.34,289.77,289.88,288.5,289.4,289.3,289.38,2246891,6502.08,26652, 1474365, 65.62,0.6561800283146801,2024-09-24
NIFTYBETF, EQ, 24-Sep-2024,261.68,261.69,262.55,261.17,261.7,261.76,262.11,993,2.6,68, 900, 90.63,0.9063444108761329,2024-09-24
