SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
MAHSEAMLES, EQ, 18-May-2026,644.75,640.0,640.0,616.05,635.0,636.6,627.45,149307,936.83,11786, 74279, 49.75,0.4974917451961395,2026-05-18
MAITHANALL, EQ, 18-May-2026,998.8,974.05,993.95,951.0,965.0,964.9,968.0,45670,442.09,3354, 22644, 49.58,0.49581782351653164,2026-05-18
MAJESAUT, EQ, 18-May-2026,305.5,306.0,311.85,290.35,297.35,297.55,296.68,2827,8.39,124, 2175, 76.94,0.7693668199504775,2026-05-18
MAKEINDIA, EQ, 18-May-2026,159.34,162.53,162.53,156.06,157.83,158.36,157.68,39161,61.75,587, 25831, 65.96,0.6596103266004443,2026-05-18
MALLCOM, EQ, 18-May-2026,1009.2,1006.9,1029.8,990.5,1019.8,1021.3,1003.53,996,10.0,203, 701, 70.38,0.7038152610441767,2026-05-18
MALUPAPER, EQ, 18-May-2026,31.88,31.9,32.94,31.32,31.32,31.9,31.93,6824,2.18,48, 5966, 87.43,0.8742672919109027,2026-05-18
MAMATA, EQ, 18-May-2026,400.35,400.35,406.45,394.6,405.0,402.05,401.25,62028,248.89,2897, 25398, 40.95,0.4094602437608822,2026-05-18
MANAKALUCO, EQ, 18-May-2026,34.36,34.36,34.36,32.52,33.5,33.31,33.14,94552,31.33,687, 55645, 58.85,0.5885121414671292,2026-05-18
MANAKCOAT, EQ, 18-May-2026,97.75,97.75,101.47,94.98,99.15,99.36,98.82,635059,627.54,4253, 204973, 32.28,0.32276213706128093,2026-05-18
MANAKSIA, EQ, 18-May-2026,60.73,60.73,61.88,58.0,58.01,58.2,58.68,16847,9.89,430, 11206, 66.52,0.6651629370214281,2026-05-18
MANAKSTEEL, BE, 18-May-2026,61.62,61.62,63.7,60.0,62.25,61.96,61.35,11441,7.02,103, -, -,,2026-05-18
MANALIPETC, EQ, 18-May-2026,56.07,55.23,55.84,54.1,55.46,55.38,54.83,181829,99.69,2652, 88949, 48.92,0.4891903931716063,2026-05-18
MANAPPURAM, EQ, 18-May-2026,307.45,303.6,308.5,295.75,307.15,306.1,299.76,8902426,26685.99,49904, 5354455, 60.15,0.6014602087116478,2026-05-18
MANBA, EQ, 18-May-2026,112.16,112.4,112.95,102.21,105.5,105.69,106.94,129413,138.39,1867, 49795, 38.48,0.3847758725939434,2026-05-18
MANCREDIT, EQ, 18-May-2026,166.07,166.51,170.7,164.5,166.05,168.67,168.95,43768,73.95,784, 11548, 26.38,0.2638457320416743,2026-05-18
MANGALAM, BE, 18-May-2026,29.95,29.94,30.89,28.46,30.4,30.37,29.67,36124,10.72,155, -, -,,2026-05-18
MANGLMCEM, EQ, 18-May-2026,883.35,899.0,905.0,848.0,850.0,851.85,866.22,92295,799.47,4376, 52756, 57.16,0.5716019285985157,2026-05-18
MANINDS, EQ, 18-May-2026,560.15,557.05,559.0,535.1,553.9,553.9,548.05,633319,3470.91,20873, 325232, 51.35,0.5135358326530548,2026-05-18
MANINFRA, EQ, 18-May-2026,117.58,120.0,122.49,116.09,118.99,119.02,119.52,3937892,4706.59,19090, 887749, 22.54,0.2254376199245688,2026-05-18
MANKIND, EQ, 18-May-2026,2503.0,2507.1,2513.0,2467.0,2498.0,2495.7,2492.17,314252,7831.68,27777, 122964, 39.13,0.3912910657688734,2026-05-18
MANOMAY, EQ, 18-May-2026,177.62,176.71,178.32,172.26,175.2,176.74,176.64,11119,19.64,820, 5749, 51.70,0.5170428995413257,2026-05-18
MANORAMA, EQ, 18-May-2026,1305.6,1300.0,1374.7,1287.4,1370.9,1370.6,1341.87,206640,2772.83,21170, 74499, 36.05,0.3605255516840883,2026-05-18
MANORG, EQ, 18-May-2026,574.75,564.8,568.95,557.0,565.0,565.3,561.79,3773,21.2,342, 2960, 78.45,0.7845216008481315,2026-05-18
MANUFGBEES, EQ, 18-May-2026,157.89,162.63,162.63,153.67,156.37,156.1,154.71,7093,10.97,177, 5645, 79.59,0.7958550683772734,2026-05-18
MANUGRAPH, EQ, 18-May-2026,13.9,14.48,14.48,12.82,13.18,12.93,13.13,35585,4.67,177, 30482, 85.66,0.8565968807081635,2026-05-18
MANYAVAR, EQ, 18-May-2026,439.8,435.0,435.3,421.0,430.0,431.4,429.24,80564,345.82,7122, 35760, 44.39,0.44387071148403756,2026-05-18
MAPMYINDIA, EQ, 18-May-2026,1014.1,1004.55,1011.0,932.0,939.0,939.1,947.78,332665,3152.94,29409, 107801, 32.41,0.3240527257150587,2026-05-18
MARALOVER, BE, 18-May-2026,53.66,52.76,54.5,52.75,53.06,53.14,53.43,11779,6.29,70, -, -,,2026-05-18
MARATHON, EQ, 18-May-2026,482.8,480.85,480.85,465.5,471.0,475.2,470.95,23480,110.58,1846, 10610, 45.19,0.4518739352640545,2026-05-18
MARICO, EQ, 18-May-2026,841.15,841.15,844.8,830.45,832.9,833.75,835.65,1500121,12535.83,50975, 987095, 65.80,0.6580102538395236,2026-05-18
MARINE, EQ, 18-May-2026,218.75,215.0,228.54,208.21,223.0,223.63,218.94,750298,1642.68,16772, 242068, 32.26,0.3226291420209037,2026-05-18
MARKOLINES, EQ, 18-May-2026,164.56,163.95,164.0,159.61,162.25,162.14,161.87,441044,713.92,3889, 147188, 33.37,0.3337263402290928,2026-05-18
MARKSANS, EQ, 18-May-2026,207.45,209.56,219.3,208.1,219.0,217.62,214.63,6363446,13657.73,73532, 1512654, 23.77,0.23770988234990914,2026-05-18
MARSONS, EQ, 18-May-2026,143.08,142.45,144.7,140.15,141.9,140.51,142.54,2021309,2881.26,10047, 734001, 36.31,0.36313151527054993,2026-05-18
MARUTI, EQ, 18-May-2026,13221.0,13127.0,13139.0,12850.0,13015.0,13016.0,12955.43,373184,48347.6,50761, 194806, 52.20,0.5220105899502658,2026-05-18
MASFIN, EQ, 18-May-2026,319.4,313.2,316.8,306.9,315.0,313.15,311.55,99634,310.41,5094, 53277, 53.47,0.5347271011903567,2026-05-18
MASKINVEST, BE, 18-May-2026,147.16,147.0,154.0,142.56,142.56,142.56,152.0,429,0.65,21, -, -,,2026-05-18
MASPTOP50, EQ, 18-May-2026,81.67,82.65,82.69,82.05,82.69,82.69,82.67,867523,717.22,6327, 851443, 98.15,0.9814644683772072,2026-05-18
MASTEK, EQ, 18-May-2026,1549.9,1544.0,1558.7,1507.0,1550.0,1552.0,1535.6,22850,350.89,3555, 9942, 43.51,0.4350984682713348,2026-05-18
MASTERTR, EQ, 18-May-2026,93.02,92.0,96.0,89.72,90.0,90.66,91.98,661394,608.35,6363, 119805, 18.11,0.18114013734627166,2026-05-18
MATRIMONY, EQ, 18-May-2026,427.95,419.5,430.0,419.1,420.5,421.95,421.97,6356,26.82,513, 3194, 50.25,0.5025173064820642,2026-05-18
MAWANASUG, BE, 18-May-2026,107.5,105.65,105.65,102.13,102.63,102.67,102.42,47657,48.81,274, -, -,,2026-05-18
MAXESTATES, EQ, 18-May-2026,404.9,403.45,403.45,386.7,392.0,392.8,391.89,74612,292.39,2321, 50953, 68.29,0.6829062349219964,2026-05-18
MAXHEALTH, EQ, 18-May-2026,1050.1,1040.0,1063.0,1024.3,1059.2,1058.55,1048.46,1558086,16335.87,60247, 855850, 54.93,0.549295738489403,2026-05-18
MAXIND, EQ, 18-May-2026,161.96,160.5,164.8,155.01,160.0,158.37,158.08,30964,48.95,1191, 14768, 47.69,0.4769409636997804,2026-05-18
MAYURUNIQ, EQ, 18-May-2026,628.4,631.5,631.5,600.75,607.0,610.15,612.66,100642,616.59,4303, 55061, 54.71,0.5470976331948888,2026-05-18
MAZDA, EQ, 18-May-2026,196.12,199.1,199.1,189.45,192.56,194.37,193.01,15352,29.63,483, 5767, 37.57,0.37565138092756645,2026-05-18
MAZDOCK, EQ, 18-May-2026,2481.8,2451.0,2459.3,2385.0,2451.9,2444.3,2415.76,1052491,25425.69,48967, 239796, 22.78,0.22783662758161352,2026-05-18
MBAPL, EQ, 18-May-2026,535.3,530.55,538.45,524.05,534.0,526.1,528.03,114633,605.3,3616, 24990, 21.80,0.21800005234094894,2026-05-18
MBEL, EQ, 18-May-2026,309.2,304.6,309.0,294.25,306.35,305.6,301.68,116545,351.59,6954, 43490, 37.32,0.3731605817495388,2026-05-18
MBLINFRA, BE, 18-May-2026,25.55,24.42,25.95,24.42,24.9,25.2,25.42,130868,33.26,56, -, -,,2026-05-18
MCCHRLS-B, EQ, 18-May-2026,673.1,642.8,688.8,642.8,676.9,670.95,660.67,588,3.88,40, 345, 58.67,0.5867346938775511,2026-05-18
MCL, BE, 18-May-2026,64.72,64.75,64.75,61.6,63.49,63.0,63.38,67979,43.08,697, -, -,,2026-05-18
MCLEODRUSS, BE, 18-May-2026,62.64,65.77,65.77,65.77,65.77,65.77,65.77,334867,220.24,581, -, -,,2026-05-18
MCLOUD, EQ, 18-May-2026,24.85,24.85,25.4,23.9,24.5,24.59,24.36,1475518,359.38,5636, 474705, 32.17,0.32172091428230626,2026-05-18
MCX, EQ, 18-May-2026,3391.0,3348.2,3369.0,3306.2,3353.0,3348.4,3337.88,2862332,95541.3,128123, 1195090, 41.75,0.41752319437437724,2026-05-18
MEDANTA, EQ, 18-May-2026,1242.5,1242.9,1253.4,1220.2,1239.9,1239.2,1234.88,251862,3110.2,24253, 142542, 56.60,0.5659527836672463,2026-05-18
MEDIASSIST, EQ, 18-May-2026,384.8,384.8,386.0,366.1,370.55,373.0,372.88,1038015,3870.59,11009, 951279, 91.64,0.9164405138654066,2026-05-18
MEDICAMEQ, EQ, 18-May-2026,277.45,274.9,274.9,266.0,267.55,268.9,269.9,8437,22.77,413, 5066, 60.05,0.6004503970605666,2026-05-18
MEDICO, EQ, 18-May-2026,44.27,45.2,45.35,42.24,44.87,44.19,43.99,206213,90.71,1091, 125052, 60.64,0.6064215156173471,2026-05-18
MEDPLUS, EQ, 18-May-2026,951.0,942.0,952.05,923.0,927.8,928.0,936.37,92264,863.94,11942, 42732, 46.31,0.4631492239660106,2026-05-18
MEESHO, EQ, 18-May-2026,190.65,189.0,192.0,184.8,191.2,190.4,188.38,8325825,15684.16,57826, 2361338, 28.36,0.28361609810439203,2026-05-18
MEGASTAR, EQ, 18-May-2026,307.0,307.0,315.0,296.8,315.0,307.7,306.57,18321,56.17,219, 11628, 63.47,0.6346815130178484,2026-05-18
MEIL, BE, 18-May-2026,303.35,300.0,303.35,291.0,301.0,301.8,297.56,23935,71.22,435, -, -,,2026-05-18
MENNPIS, EQ, 18-May-2026,60.63,59.07,60.35,57.55,57.65,57.84,58.54,13224,7.74,205, 9886, 74.76,0.7475801572897761,2026-05-18
MENONBE, EQ, 18-May-2026,146.14,145.91,146.0,142.41,142.51,143.15,143.7,124847,179.41,1608, 77195, 61.83,0.6183168197874198,2026-05-18
MEP, BZ, 18-May-2026,1.03,1.03,1.03,1.01,1.01,1.01,1.01,24752,0.25,41, -, -,,2026-05-18
MERCANTILE, EQ, 18-May-2026,24.88,26.79,26.79,23.08,24.0,24.0,24.05,6618,1.59,75, 5725, 86.51,0.8650649743124811,2026-05-18
METAL, EQ, 18-May-2026,13.42,13.75,13.75,13.07,13.28,13.28,13.21,4294414,567.13,10346, 2522149, 58.73,0.5873092347407586,2026-05-18
METALIETF, EQ, 18-May-2026,13.38,13.44,13.44,13.04,13.25,13.25,13.16,14676519,1931.57,18178, 7350659, 50.08,0.5008448529245934,2026-05-18
METROBRAND, EQ, 18-May-2026,1030.2,1026.2,1055.0,1011.9,1030.0,1038.4,1027.57,31110,319.68,5494, 15206, 48.88,0.48878174220507875,2026-05-18
METROGLOBL, EQ, 18-May-2026,129.01,132.0,135.0,125.06,125.12,125.12,128.68,2007,2.58,49, 1778, 88.59,0.8858993522670653,2026-05-18
METROPOLIS, EQ, 18-May-2026,528.85,522.5,523.0,505.0,506.6,507.4,510.87,284184,1451.8,18395, 120579, 42.43,0.42429904568870874,2026-05-18
MFML, EQ, 18-May-2026,25.59,25.59,25.59,24.51,24.51,24.51,24.79,325,0.08,19, 318, 97.85,0.9784615384615385,2026-05-18
MFSL, EQ, 18-May-2026,1604.0,1575.0,1611.0,1560.0,1611.0,1601.7,1595.83,491442,7842.6,42253, 234143, 47.64,0.47644076004899866,2026-05-18
MGEL, EQ, 18-May-2026,13.57,13.6,13.77,12.56,12.65,12.87,13.09,354023,46.34,1618, 216649, 61.20,0.6119630645466537,2026-05-18
MGL, EQ, 18-May-2026,1087.6,1071.7,1076.0,1052.3,1053.0,1058.7,1061.73,88258,937.06,9711, 40116, 45.45,0.45453103401391376,2026-05-18
MHLXMIRU, EQ, 18-May-2026,175.99,175.0,178.75,172.01,176.76,176.57,174.18,1624,2.83,69, 266, 16.38,0.16379310344827586,2026-05-18
MHRIL, EQ, 18-May-2026,234.45,234.51,235.0,224.24,228.54,229.13,228.65,206490,472.14,12200, 103264, 50.01,0.5000920141411206,2026-05-18
MICEL, EQ, 18-May-2026,44.38,43.7,44.0,42.17,42.17,42.17,42.51,1144047,486.36,4267, 538582, 47.08,0.47076912049942005,2026-05-18
MID150, EQ, 18-May-2026,22.51,22.72,22.72,22.11,22.48,22.48,22.26,88656,19.73,315, 74325, 83.84,0.8383527341635084,2026-05-18
MID150BEES, EQ, 18-May-2026,229.64,228.98,230.0,225.12,229.74,229.57,227.33,833306,1894.36,11506, 414609, 49.75,0.4975471195455211,2026-05-18
MID150CASE, EQ, 18-May-2026,11.16,11.22,11.22,10.95,11.12,11.13,11.04,2501151,276.14,6151, 1085475, 43.40,0.43399019091610225,2026-05-18
MIDCAP, EQ, 18-May-2026,17.58,17.58,17.8,17.29,17.64,17.57,17.43,534473,93.19,1040, 300032, 56.14,0.5613604429035705,2026-05-18
MIDCAPADD, EQ, 18-May-2026,22.38,22.03,22.29,21.87,22.29,22.29,21.97,313708,68.93,83, 218064, 69.51,0.6951177528147194,2026-05-18
MIDCAPBETA, EQ, 18-May-2026,224.33,225.45,227.42,219.2,224.55,224.16,221.4,1489,3.3,54, 1185, 79.58,0.7958361316319678,2026-05-18
MIDCAPETF, EQ, 18-May-2026,22.73,22.69,22.7,22.3,22.66,22.63,22.46,2882613,647.44,10536, 1611322, 55.90,0.5589796479791078,2026-05-18
MIDCAPIETF, EQ, 18-May-2026,22.97,23.22,23.22,22.53,22.95,22.9,22.72,1043525,237.1,3651, 451077, 43.23,0.432262763230397,2026-05-18
MIDHANI, EQ, 18-May-2026,408.05,402.0,406.4,388.2,397.0,397.8,396.37,650278,2577.5,20385, 223534, 34.38,0.3437514416910921,2026-05-18
MIDQ50ADD, EQ, 18-May-2026,241.47,238.11,242.0,236.13,242.0,240.98,237.8,24228,57.61,367, 14903, 61.51,0.615114743272247,2026-05-18
MIDSELIETF, EQ, 18-May-2026,17.94,18.05,18.05,17.55,17.98,17.91,17.68,267073,47.21,1115, 181265, 67.87,0.6787095662983529,2026-05-18
MIDSMALL, EQ, 18-May-2026,50.15,50.01,50.12,49.25,50.1,50.03,49.66,531939,264.18,1382, 301718, 56.72,0.5672041343086331,2026-05-18
MIDWESTLTD, EQ, 18-May-2026,1330.6,1305.0,1350.0,1302.5,1350.0,1337.2,1319.55,21662,285.84,1161, 14543, 67.14,0.6713599852275874,2026-05-18
MINDACORP, EQ, 18-May-2026,525.2,526.0,531.3,511.2,516.0,515.35,517.86,185193,959.03,11894, 60766, 32.81,0.3281225532282538,2026-05-18
MINDTECK, EQ, 18-May-2026,203.67,203.11,205.0,195.0,205.0,201.47,199.2,48723,97.05,2349, 22166, 45.49,0.45493914578330563,2026-05-18
MIRCELECTR, EQ, 18-May-2026,41.38,40.98,41.84,39.25,40.2,40.32,40.32,2780232,1121.05,17548, 1050540, 37.79,0.3778605526445275,2026-05-18
MIRZAINT, EQ, 18-May-2026,30.96,30.4,30.92,28.38,29.31,29.2,29.28,300650,88.02,2325, 153985, 51.22,0.5121736238150674,2026-05-18
MITCON, EQ, 18-May-2026,80.51,80.0,80.5,77.5,77.88,77.93,78.45,3166,2.48,62, 2273, 71.79,0.7179406190777006,2026-05-18
MITTAL, EQ, 18-May-2026,0.9,0.91,0.92,0.85,0.89,0.88,0.89,588130,5.23,376, 382807, 65.09,0.6508884090252155,2026-05-18
MKPL, EQ, 18-May-2026,5.12,5.05,5.39,4.68,5.1,5.02,5.01,393173,19.71,925, 138790, 35.30,0.35299982450473455,2026-05-18
MMFL, EQ, 18-May-2026,445.95,449.9,452.6,431.55,444.5,440.2,440.58,90718,399.68,5666, 51267, 56.51,0.5651248925240856,2026-05-18
MMP, EQ, 18-May-2026,274.39,275.1,278.87,265.21,274.0,275.88,272.03,41654,113.31,1103, 22407, 53.79,0.5379315311854804,2026-05-18
MMTC, EQ, 18-May-2026,62.99,62.5,62.66,60.31,61.99,61.87,61.41,1323195,812.63,10704, 470631, 35.57,0.3556777345742691,2026-05-18
MMWL, EQ, 18-May-2026,14.72,15.12,15.12,14.0,14.01,14.14,14.39,122092,17.57,516, 79457, 65.08,0.6507961209579661,2026-05-18
MNC, EQ, 18-May-2026,32.62,32.99,33.48,32.0,32.31,32.39,32.24,55620,17.93,481, 36157, 65.01,0.650071916576771,2026-05-18
MOALPHA50, EQ, 18-May-2026,51.76,51.0,51.28,50.67,51.28,51.28,50.88,4425,2.25,49, 3659, 82.69,0.8268926553672317,2026-05-18
MOBANK10, EQ, 18-May-2026,16.07,16.07,16.9,15.75,16.05,16.06,15.98,3041,0.49,66, 2854, 93.85,0.9385070700427491,2026-05-18
MOBIKWIK, EQ, 18-May-2026,188.9,188.0,190.45,182.5,189.08,189.02,186.0,1478430,2749.86,16507, 401755, 27.17,0.27174435042578954,2026-05-18
MOCAPITAL, EQ, 18-May-2026,55.12,55.12,55.18,54.02,55.09,54.93,54.5,835753,455.5,3992, 513786, 61.48,0.6147581881249604,2026-05-18
MODEFENCE, EQ, 18-May-2026,98.96,98.97,99.43,95.65,98.49,98.28,96.95,2909540,2820.76,16378, 1502492, 51.64,0.5164019054558453,2026-05-18
MODINATUR, EQ, 18-May-2026,423.25,426.0,443.9,405.0,417.5,417.5,424.18,41066,174.19,4224, 17619, 42.90,0.4290410558612964,2026-05-18
MODIRUBBER, EQ, 18-May-2026,135.03,132.33,139.49,127.5,130.67,130.0,136.03,14952,20.34,235, 10465, 69.99,0.6999063670411985,2026-05-18
MODIS, EQ, 18-May-2026,362.8,361.0,363.35,347.5,352.0,352.35,352.71,21635,76.31,727, 13465, 62.24,0.6223711578460828,2026-05-18
MODISONLTD, EQ, 18-May-2026,161.8,159.14,174.0,153.18,174.0,167.01,163.0,110466,180.06,1583, 73869, 66.87,0.6687034924773233,2026-05-18
MODTHREAD, EQ, 18-May-2026,46.01,48.0,48.0,43.71,43.76,43.76,44.21,8452,3.74,259, 8079, 95.59,0.9558684335068622,2026-05-18
MOENERGY, EQ, 18-May-2026,39.93,40.89,40.89,39.13,39.93,39.57,39.4,395067,155.64,1563, 300916, 76.17,0.7616834612863135,2026-05-18
MOGOLD, EQ, 18-May-2026,154.7,153.0,155.65,152.25,154.75,155.1,154.17,60463,93.21,797, 36243, 59.94,0.5994244413939104,2026-05-18
MOGSEC, EQ, 18-May-2026,63.49,63.57,63.58,63.17,63.21,63.21,63.39,2500,1.58,46, 2483, 99.32,0.9932,2026-05-18
MOHEALTH, EQ, 18-May-2026,47.48,47.63,47.93,47.0,47.89,47.76,47.63,101353,48.27,817, 72705, 71.73,0.7173443311988792,2026-05-18
MOHITIND, EQ, 18-May-2026,22.67,23.94,23.94,22.11,23.15,23.27,22.91,996,0.23,43, 889, 89.26,0.892570281124498,2026-05-18
MOIL, EQ, 18-May-2026,306.95,305.1,305.1,295.1,301.0,300.9,298.88,525504,1570.65,15696, 216256, 41.15,0.4115211301912069,2026-05-18
MOINFRA, EQ, 18-May-2026,63.32,62.39,63.27,61.67,62.39,62.31,62.26,14139,8.8,111, 9669, 68.39,0.6838531720772332,2026-05-18
MOIPO, EQ, 18-May-2026,43.17,42.14,43.1,41.76,42.56,42.26,42.18,3695,1.56,74, 2914, 78.86,0.7886332882273343,2026-05-18
MOKSH, EQ, 18-May-2026,12.21,12.03,12.29,12.0,12.14,12.22,12.14,78888,9.57,187, 58126, 73.68,0.7368167528648211,2026-05-18
MOL, EQ, 18-May-2026,52.07,51.14,51.6,49.06,49.35,49.33,49.76,861226,428.52,11745, 499770, 58.03,0.5803006411789704,2026-05-18
MOLDTECH, EQ, 18-May-2026,124.64,124.99,124.99,118.01,121.95,121.9,120.95,71353,86.3,1358, 36992, 51.84,0.5184365058231609,2026-05-18
MOLDTKPAC, EQ, 18-May-2026,703.2,703.2,710.0,672.05,682.35,691.6,694.73,341021,2369.18,18061, 204494, 59.97,0.5996522208309752,2026-05-18
MOLOWVOL, EQ, 18-May-2026,36.78,36.78,36.78,36.09,36.54,36.52,36.39,1124,0.41,66, 1061, 94.40,0.943950177935943,2026-05-18
MOM100, EQ, 18-May-2026,65.29,64.02,65.28,64.02,65.08,65.05,64.64,689738,445.85,5101, 399618, 57.94,0.5793765168803227,2026-05-18
MOM30IETF, EQ, 18-May-2026,30.72,30.73,30.73,30.14,30.57,30.5,30.33,791807,240.18,2744, 455246, 57.49,0.5749456622636577,2026-05-18
MOM50, EQ, 18-May-2026,246.28,246.28,246.28,242.51,245.57,245.62,244.13,4093,9.99,170, 2600, 63.52,0.6352308819936477,2026-05-18
MOMENTUM, EQ, 18-May-2026,30.51,30.51,30.6,29.92,30.27,30.38,30.19,83405,25.18,324, 54888, 65.81,0.6580900425633954,2026-05-18
MOMENTUM30, EQ, 18-May-2026,29.9,29.9,30.75,29.57,30.75,30.02,29.8,28955,8.63,122, 16223, 56.03,0.5602831980659644,2026-05-18
MOMENTUM50, EQ, 18-May-2026,51.93,52.4,52.4,50.97,51.6,51.57,51.33,592758,304.26,3068, 279814, 47.21,0.4720543628259762,2026-05-18
MOMGF, EQ, 18-May-2026,157.0,154.48,155.55,153.61,155.54,155.54,154.87,220,0.34,19, 219, 99.55,0.9954545454545455,2026-05-18
MOMIDMTM, EQ, 18-May-2026,62.94,64.37,64.37,61.64,63.0,62.57,62.08,161890,100.5,457, 107022, 66.11,0.6610785100994503,2026-05-18
MOMNC, EQ, 18-May-2026,31.64,31.64,31.64,31.11,31.41,31.41,31.16,1710,0.53,25, 1591, 93.04,0.9304093567251462,2026-05-18
MOMOMENTUM, EQ, 18-May-2026,60.99,60.77,61.15,59.8,60.7,60.6,60.13,77531,46.62,697, 43294, 55.84,0.5584088945067135,2026-05-18
MON100, EQ, 18-May-2026,329.04,331.62,331.62,322.0,331.62,331.62,331.61,1445568,4793.66,14916, 1438824, 99.53,0.9953347058042237,2026-05-18
MON50EQUAL, EQ, 18-May-2026,32.72,32.72,32.87,31.72,32.87,32.65,32.27,75560,24.38,90, 6842, 9.06,0.0905505558496559,2026-05-18
MONARCH, EQ, 18-May-2026,299.7,307.2,320.0,307.2,318.0,315.15,314.35,839393,2638.6,16284, 195658, 23.31,0.23309462909507228,2026-05-18
MONEXT50, EQ, 18-May-2026,69.25,69.59,69.59,67.27,68.41,68.09,67.69,12337,8.35,99, 6443, 52.23,0.5222501418497204,2026-05-18
MONEYBOXX, EQ, 18-May-2026,70.42,68.5,74.98,67.55,74.0,73.12,69.11,114231,78.94,501, 91690, 80.27,0.8026717791142509,2026-05-18
MONIFTY100, EQ, 18-May-2026,24.73,24.85,24.85,24.3,24.4,24.59,24.46,8303,2.03,96, 7248, 87.29,0.8729374924726002,2026-05-18
MONIFTY500, EQ, 18-May-2026,23.02,22.98,22.99,22.6,22.95,22.93,22.76,985216,224.28,2327, 559463, 56.79,0.5678582158633234,2026-05-18
MONQ50, EQ, 18-May-2026,134.83,135.01,135.01,135.01,135.01,135.01,135.01,40834,55.13,619, 40616, 99.47,0.9946613116520546,2026-05-18
MONTECARLO, EQ, 18-May-2026,576.8,579.0,579.0,562.2,570.0,566.05,568.45,17493,99.44,1326, 8517, 48.69,0.4868804664723032,2026-05-18
MOPSE, EQ, 18-May-2026,106.96,105.36,105.41,104.21,104.94,104.86,104.69,3559,3.73,46, 3065, 86.12,0.8611969654397302,2026-05-18
MOQUALITY, EQ, 18-May-2026,200.32,197.57,199.49,196.72,199.0,199.0,197.94,2422,4.79,51, 1484, 61.27,0.6127167630057804,2026-05-18
MORARJEE, BZ, 18-May-2026,8.38,8.79,8.79,8.79,8.79,8.79,8.79,1550,0.14,3, -, -,,2026-05-18
MOREALTY, EQ, 18-May-2026,75.62,75.61,75.62,73.5,75.02,74.95,74.29,591700,439.55,4076, 281226, 47.53,0.4752847726888626,2026-05-18
MOREPENLAB, EQ, 18-May-2026,41.94,41.0,41.63,39.69,41.45,41.3,40.72,2702133,1100.25,12208, 1017159, 37.64,0.3764281772954921,2026-05-18
MOSCHIP, EQ, 18-May-2026,201.98,200.0,205.75,195.72,205.01,202.68,200.06,2469174,4939.85,30957, 774659, 31.37,0.313732041565317,2026-05-18
MOSERVICE, EQ, 18-May-2026,29.7,29.5,29.86,29.36,29.8,29.8,29.56,2117,0.63,37, 1671, 78.93,0.7893245158242796,2026-05-18
MOSILVER, EQ, 18-May-2026,258.78,257.5,264.98,251.0,260.15,261.61,261.56,184103,481.54,3934, 82057, 44.57,0.44571245444126384,2026-05-18
MOSMALL250, EQ, 18-May-2026,16.72,16.65,16.73,16.05,16.55,16.5,16.44,2479578,407.62,4248, 1093099, 44.08,0.4408407398355688,2026-05-18
MOTHERSON, EQ, 18-May-2026,129.92,128.95,129.09,125.15,128.56,128.75,127.67,19541162,24948.14,100315, 7940608, 40.64,0.40635290777488053,2026-05-18
MOTILALOFS, EQ, 18-May-2026,843.3,831.0,839.9,821.1,835.15,834.3,829.22,536444,4448.3,19531, 209121, 38.98,0.3898282020117664,2026-05-18
MOTISONS, EQ, 18-May-2026,11.76,11.75,11.75,11.28,11.62,11.61,11.5,1382293,158.95,3274, 606767, 43.90,0.4389568637040049,2026-05-18
MOTOGENFIN, EQ, 18-May-2026,23.64,24.45,24.45,22.7,23.31,23.9,23.41,2802,0.66,69, 566, 20.20,0.20199857244825126,2026-05-18
MOTOUR, EQ, 18-May-2026,72.65,72.67,72.67,70.08,71.5,71.62,70.75,22631,16.01,360, 17861, 78.92,0.7892271662763466,2026-05-18
MOVALUE, EQ, 18-May-2026,115.34,115.25,115.25,112.91,114.3,113.82,113.43,155189,176.03,1518, 92726, 59.75,0.597503689050126,2026-05-18
MPHASIS, EQ, 18-May-2026,2083.2,2075.5,2158.1,2063.6,2155.0,2148.5,2122.4,572487,12150.47,35804, 188230, 32.88,0.3287934922539726,2026-05-18
MPSLTD, EQ, 18-May-2026,1832.8,1834.9,1856.1,1762.1,1789.7,1805.7,1812.39,43315,785.04,5502, 15606, 36.03,0.3602908923005887,2026-05-18
MRF, EQ, 18-May-2026,128640.0,127500.0,129365.0,126520.0,129100.0,129110.0,128302.1,5290,6787.18,4073, 1782, 33.69,0.33686200378071834,2026-05-18
MRPL, EQ, 18-May-2026,150.32,148.49,149.19,145.05,149.19,148.24,146.88,2922232,4292.29,25058, 816430, 27.94,0.27938575718834097,2026-05-18
MSCIADD, EQ, 18-May-2026,28.77,28.91,28.91,28.33,28.55,28.55,28.5,634,0.18,22, 471, 74.29,0.7429022082018928,2026-05-18
MSCIINDIA, EQ, 18-May-2026,29.08,29.08,29.42,28.53,29.04,29.04,28.77,6094,1.75,103, 5330, 87.46,0.8746307843780768,2026-05-18
MSPL, EQ, 18-May-2026,40.57,40.18,40.4,38.55,39.68,40.17,39.44,1593479,628.52,4696, 791757, 49.69,0.496873193810524,2026-05-18
